,Date,Open,High,Low,Close,Volume
354,2021-07-11 22:00:00,0.17231,0.17245,0.17231,0.17245,212.0
355,2021-08-10 18:00:00,0.22001,0.22399,0.21578,0.22042,1559.9
356,2021-09-01 18:00:00,0.25756,0.26298,0.25752,0.2611,2803.8
357,2021-09-21 05:00:00,0.321,0.3228,0.312,0.3215,10653.9
358,2021-09-22 21:00:00,0.3707,0.37779,0.3686,0.3726,11900.0
359,2021-09-25 23:00:00,0.3417,0.3417,0.33843,0.3409,910.8
360,2021-09-30 16:00:00,0.32818,0.33319,0.322,0.32741,1965.3
361,2021-11-04 13:00:00,0.38471,0.39011,0.38461,0.39011,6773.0
362,2021-11-06 09:00:00,0.3881,0.3881,0.38601,0.3867,932.8
363,2021-11-08 22:00:00,0.40424,0.41784,0.40424,0.41629,88.2
364,2021-11-10 19:00:00,0.44701,0.45524,0.444,0.444,9794.6
365,2021-04-03 15:00:00,0.33383,0.33383,0.33,0.33001,39767.0
366,2021-04-09 10:00:00,0.34048,0.352,0.34013,0.35199,415399.9
367,2021-04-19 05:00:00,0.31049,0.31221,0.3063,0.31126,55853.8
368,2021-05-01 12:00:00,0.296,0.3032,0.296,0.3032,93303.3
369,2021-05-04 22:00:00,0.28961,0.31524,0.285,0.28781,19205.3
370,2021-05-11 06:00:00,0.26963,0.27346,0.26863,0.27306,13125.7
371,2021-05-22 00:00:00,0.23541,0.23831,0.23123,0.23299,16003.1
372,2021-05-30 02:00:00,0.201,0.20989,0.201,0.20985,20963.5
373,2021-05-31 09:00:00,0.21944,0.22048,0.2187,0.22014,9003.3
374,2021-06-05 08:00:00,0.23702,0.23881,0.23488,0.23707,14018.0
375,2021-06-12 00:00:00,0.1978,0.19886,0.19558,0.19696,2843.8
376,2021-06-13 13:00:00,0.183,0.18347,0.18153,0.18333,11756.8
377,2021-06-14 02:00:00,0.19686,0.19686,0.19447,0.19447,3819.4
378,2021-06-28 12:00:00,0.17665,0.17956,0.171,0.17774,44796.5
379,2021-07-07 13:00:00,0.18698,0.18711,0.18697,0.1871,2991.3
380,2021-07-13 00:00:00,0.16679,0.16679,0.16679,0.16679,0.0
381,2021-07-14 09:00:00,0.16614,0.1692,0.16395,0.16833,21801.5
382,2021-07-17 14:00:00,0.18632,0.18742,0.18588,0.18588,846.7
383,2021-07-17 20:00:00,0.18785,0.19108,0.18779,0.19108,13971.6
384,2021-07-29 09:00:00,0.19851,0.20271,0.19768,0.20271,26217.0
385,2021-07-29 22:00:00,0.19999,0.201,0.19991,0.201,6150.0
386,2021-08-07 18:00:00,0.21974,0.21986,0.21782,0.21986,865.0
387,2021-08-12 16:00:00,0.2196,0.2196,0.2123,0.21362,2114.3
388,2021-08-13 01:00:00,0.21501,0.22477,0.21501,0.22475,6510.2
389,2021-08-15 04:00:00,0.25512,0.25665,0.25103,0.25665,8594.2
390,2021-08-20 21:00:00,0.24507,0.24753,0.245,0.24753,885.1
391,2021-09-16 11:00:00,0.4915,0.49368,0.48386,0.4911,56376.4
392,2021-09-26 21:00:00,0.338,0.338,0.338,0.338,533.9
393,2021-09-30 12:00:00,0.3179,0.32308,0.3179,0.3215,1244.0
394,2021-11-01 22:00:00,0.3959,0.39883,0.3959,0.39731,171.3
395,2021-11-02 21:00:00,0.3961,0.3961,0.39276,0.3958,1017.3
396,2021-11-06 12:00:00,0.3796,0.3804,0.37214,0.37214,687.3
397,2021-11-08 07:00:00,0.40703,0.41956,0.40703,0.41,4826.0
398,2021-04-01 20:00:00,0.35493,0.35493,0.34325,0.34985,12740.8
399,2021-04-20 10:00:00,0.28113,0.29318,0.28113,0.29173,47614.7
400,2021-04-20 13:00:00,0.31236,0.3438,0.30994,0.33178,355748.5
401,2021-04-23 18:00:00,0.25385,0.26,0.25385,0.25705,18083.3
402,2021-05-05 21:00:00,0.30269,0.30703,0.30269,0.30647,1707.9
403,2021-05-28 10:00:00,0.22833,0.23998,0.2201,0.2243,15244.2
404,2021-06-19 13:00:00,0.20313,0.20313,0.1994,0.19955,39579.2
405,2021-06-26 13:00:00,0.17691,0.17691,0.17375,0.17375,4060.8
406,2021-06-30 15:00:00,0.18069,0.18083,0.17654,0.17654,149655.2
407,2021-07-25 10:00:00,0.17628,0.1768,0.174,0.174,2394.5
408,2021-07-27 23:00:00,0.19765,0.19769,0.19556,0.19629,1393.8
409,2021-07-31 09:00:00,0.21395,0.21395,0.2131,0.21335,830.9
410,2021-08-06 17:00:00,0.21744,0.219,0.21741,0.21816,13639.8
411,2021-08-14 02:00:00,0.23009,0.23023,0.22836,0.22917,12541.0
412,2021-08-16 16:00:00,0.25214,0.25504,0.25067,0.2519,10040.4
413,2021-08-18 16:00:00,0.22544,0.23232,0.22544,0.23183,5111.2
414,2021-08-25 12:00:00,0.2489,0.25989,0.2489,0.24961,2249.1
415,2021-09-05 20:00:00,0.30709,0.30709,0.3056,0.30709,418.8
416,2021-09-11 22:00:00,0.38487,0.38487,0.37,0.37,1430.4
417,2021-09-20 00:00:00,0.3925,0.39422,0.38081,0.38351,5727.4
418,2021-10-08 16:00:00,0.379,0.3817,0.3787,0.3817,9807.1
419,2021-10-12 11:00:00,0.3259,0.32928,0.3259,0.329,2062.1
420,2021-10-14 08:00:00,0.361,0.36299,0.35991,0.36299,3177.9
421,2021-10-18 20:00:00,0.3516,0.3537,0.3502,0.35021,5853.1
422,2021-10-20 16:00:00,0.38999,0.39026,0.38003,0.3897,16976.4
423,2021-10-25 05:00:00,0.37339,0.37655,0.37339,0.37655,662.7
424,2021-03-23 10:00:00,0.31417,0.31936,0.31289,0.31355,49042.3
425,2021-04-19 23:00:00,0.29419,0.31,0.2881,0.2881,34224.0
426,2021-04-25 00:00:00,0.24584,0.24584,0.24469,0.24471,11585.2
427,2021-04-27 21:00:00,0.30484,0.30526,0.30402,0.30519,5728.5
428,2021-05-01 16:00:00,0.30969,0.31172,0.30617,0.31171,51597.7
429,2021-05-08 12:00:00,0.29936,0.30166,0.29846,0.3,36944.0
430,2021-05-11 13:00:00,0.27585,0.27855,0.27306,0.27529,13108.5
431,2021-05-19 06:00:00,0.29002,0.2927,0.28166,0.28276,26457.9
432,2021-05-20 13:00:00,0.27,0.28926,0.27,0.27245,14575.1
433,2021-05-29 17:00:00,0.21,0.21131,0.20176,0.20176,14268.9
434,2021-05-30 19:00:00,0.22489,0.22543,0.22337,0.22453,40783.8
435,2021-06-28 17:00:00,0.18294,0.18294,0.17854,0.17854,15605.0
436,2021-07-03 02:00:00,0.19094,0.1923,0.19094,0.19145,26892.6
437,2021-07-05 11:00:00,0.19138,0.19138,0.18387,0.1846,4366.9
438,2021-07-09 09:00:00,0.17007,0.17206,0.16874,0.17195,35115.6
439,2021-07-18 02:00:00,0.1921,0.1921,0.18989,0.18989,7053.3
440,2021-07-20 00:00:00,0.17423,0.175,0.17423,0.175,1068.6
441,2021-07-24 14:00:00,0.17823,0.179,0.17823,0.179,16740.5
442,2021-08-02 16:00:00,0.21103,0.21207,0.21017,0.21069,7818.5
443,2021-08-24 05:00:00,0.27026,0.27296,0.26854,0.26934,52296.5
444,2021-09-08 23:00:00,0.30001,0.3196,0.30001,0.3196,9390.8
445,2021-09-11 07:00:00,0.358,0.36353,0.34458,0.352,54308.4
446,2021-09-13 02:00:00,0.39831,0.4035,0.3885,0.38885,11781.7
447,2021-10-06 22:00:00,0.37909,0.37989,0.37641,0.37989,7970.5
448,2021-10-14 13:00:00,0.3807,0.3895,0.3787,0.3858,35963.6
449,2021-10-21 20:00:00,0.38199,0.38199,0.37919,0.3817,266.3
450,2021-10-23 05:00:00,0.378,0.37999,0.37721,0.37938,1582.1
451,2021-10-31 05:00:00,0.418,0.418,0.41179,0.412,3327.1
452,2021-11-06 21:00:00,0.37842,0.38861,0.37841,0.37842,174.9
453,2021-11-10 03:00:00,0.4287,0.43,0.4212,0.4225,4469.3
454,2021-03-14 00:00:00,0.26939,0.31077,0.26939,0.30477,154982.9
455,2021-03-30 04:00:00,0.37613,0.38297,0.37213,0.38,175331.7
456,2021-04-06 18:00:00,0.31875,0.3206,0.31619,0.31742,57457.4
457,2021-04-30 16:00:00,0.29443,0.3,0.29406,0.29607,47054.5
458,2021-05-04 06:00:00,0.30923,0.31048,0.30721,0.31048,22462.5
459,2021-05-04 07:00:00,0.31048,0.31447,0.305,0.30667,56903.6
460,2021-05-18 06:00:00,0.30664,0.31063,0.30567,0.30592,44835.3
461,2021-05-20 23:00:00,0.27999,0.28,0.25,0.25,4733.7
462,2021-05-29 18:00:00,0.20055,0.20481,0.19947,0.20242,56639.5
463,2021-07-01 05:00:00,0.18535,0.18762,0.18535,0.18734,960.9
464,2021-07-20 16:00:00,0.16073,0.16074,0.16062,0.16068,5724.2
465,2021-08-17 02:00:00,0.24609,0.24779,0.24455,0.24779,3902.5
466,2021-08-24 19:00:00,0.25399,0.26,0.25399,0.25833,6535.2
467,2021-08-28 22:00:00,0.2646,0.2646,0.2612,0.2625,1413.0
468,2021-09-03 00:00:00,0.27682,0.27682,0.2661,0.2682,14897.2
469,2021-09-06 22:00:00,0.31411,0.3151,0.31411,0.3151,30.0
470,2021-09-08 21:00:00,0.2867,0.3084,0.2867,0.3084,31375.5
471,2021-10-02 09:00:00,0.3843,0.3871,0.379,0.379,20730.9
472,2021-10-02 20:00:00,0.4033,0.4043,0.4021,0.4021,3137.8
473,2021-10-15 18:00:00,0.3677,0.3693,0.366,0.3691,6169.3
474,2021-10-15 20:00:00,0.3672,0.37256,0.3672,0.37256,3797.0
475,2021-10-21 14:00:00,0.3885,0.3885,0.37802,0.3815,6911.1
476,2021-10-24 23:00:00,0.36869,0.36869,0.36869,0.36869,0.0
477,2021-10-29 16:00:00,0.3893,0.39339,0.37057,0.39,773.5
478,2021-10-29 20:00:00,0.3863,0.3876,0.37501,0.3866,3188.2
479,2021-11-06 10:00:00,0.3867,0.38862,0.38569,0.38597,2213.9
480,2021-03-20 15:00:00,0.33561,0.33734,0.33516,0.33568,127198.7
481,2021-04-01 02:00:00,0.34778,0.3504,0.34426,0.34444,378404.4
482,2021-04-03 14:00:00,0.33563,0.33817,0.3313,0.33383,39335.8
483,2021-04-10 09:00:00,0.33537,0.34414,0.33537,0.34002,61558.1
484,2021-04-13 10:00:00,0.34357,0.34486,0.33826,0.33826,19816.0
485,2021-04-20 01:00:00,0.2683,0.27867,0.26796,0.27274,54208.0
486,2021-04-23 11:00:00,0.24764,0.26154,0.24537,0.25536,91096.8
487,2021-04-23 19:00:00,0.25705,0.2594,0.25582,0.2594,3244.2
488,2021-04-29 06:00:00,0.28316,0.28976,0.2829,0.28976,63079.6
489,2021-05-09 08:00:00,0.295,0.295,0.28709,0.29,15350.5
490,2021-05-19 16:00:00,0.27,0.27,0.27,0.27,0.0
491,2021-05-29 03:00:00,0.2171,0.22042,0.21682,0.22004,7767.5
492,2021-05-30 13:00:00,0.21977,0.22305,0.21905,0.22009,24075.9
493,2021-06-02 13:00:00,0.23097,0.2374,0.22852,0.23652,93494.3
494,2021-07-02 03:00:00,0.19994,0.19994,0.19652,0.19652,27109.3
495,2021-07-02 05:00:00,0.19383,0.19514,0.18991,0.19075,43245.1
496,2021-07-07 21:00:00,0.18908,0.18908,0.18874,0.18879,311.3
497,2021-07-15 05:00:00,0.17061,0.17061,0.1662,0.16695,18241.9
498,2021-07-19 00:00:00,0.18107,0.18107,0.17879,0.17955,656.0
499,2021-08-03 10:00:00,0.20929,0.21791,0.20929,0.21511,39621.8
500,2021-08-16 04:00:00,0.254,0.259,0.25354,0.25568,2717.7
501,2021-08-27 10:00:00,0.237,0.2402,0.237,0.2402,7708.8
502,2021-08-28 02:00:00,0.2533,0.2533,0.2506,0.25079,4416.6
503,2021-08-30 14:00:00,0.24421,0.25222,0.24421,0.2481,18693.7
504,2021-09-10 18:00:00,0.30711,0.313,0.30711,0.31289,695.8
505,2021-09-12 16:00:00,0.38,0.383,0.3784,0.38248,6097.8
506,2021-09-15 05:00:00,0.53888,0.54203,0.524,0.52789,35599.1
507,2021-09-25 08:00:00,0.35,0.35,0.326,0.3338,45141.8
508,2021-09-26 02:00:00,0.3234,0.3365,0.321,0.3365,23474.8
509,2021-09-29 07:00:00,0.3245,0.3245,0.32443,0.32443,176.6
510,2021-09-30 02:00:00,0.322,0.3257,0.3217,0.3217,1438.7
511,2021-10-10 07:00:00,0.36718,0.36718,0.3656,0.36718,1137.4
512,2021-10-19 03:00:00,0.35589,0.35859,0.3545,0.3579,1624.3
513,2021-03-20 16:00:00,0.33568,0.33583,0.3225,0.3233,483184.2
514,2021-03-24 14:00:00,0.33092,0.33348,0.329,0.329,32910.0
515,2021-04-10 06:00:00,0.33328,0.33409,0.331,0.33171,19699.8
516,2021-04-14 14:00:00,0.37765,0.37765,0.36,0.3659,45833.6
517,2021-04-28 22:00:00,0.2859,0.28626,0.28388,0.28602,2827.5
518,2021-05-14 11:00:00,0.32928,0.33613,0.32888,0.32941,51987.2
519,2021-05-20 10:00:00,0.24645,0.25563,0.24547,0.25093,60588.1
520,2021-05-20 20:00:00,0.278,0.28612,0.278,0.28612,1592.1
521,2021-06-06 11:00:00,0.22451,0.22639,0.22451,0.22584,5548.3
522,2021-06-18 12:00:00,0.21555,0.21748,0.21119,0.21127,5822.6
523,2021-07-05 23:00:00,0.1832,0.1832,0.1832,0.1832,0.0
524,2021-07-18 13:00:00,0.18399,0.18399,0.18274,0.18274,23997.6
525,2021-07-22 12:00:00,0.16751,0.16751,0.16369,0.16678,7147.3
526,2021-07-23 17:00:00,0.1657,0.16708,0.1657,0.16583,129.6
527,2021-08-02 08:00:00,0.20978,0.21103,0.20755,0.20875,4127.7
528,2021-08-22 01:00:00,0.24431,0.24431,0.24235,0.24392,370.3
529,2021-09-13 08:00:00,0.38411,0.38501,0.364,0.37271,23798.4
530,2021-09-19 15:00:00,0.4111,0.41517,0.4045,0.40793,42955.6
531,2021-09-23 14:00:00,0.37849,0.388,0.36301,0.3841,24611.4
532,2021-09-24 17:00:00,0.3535,0.3535,0.3382,0.3412,7169.3
533,2021-09-26 12:00:00,0.3305,0.34458,0.3305,0.34446,9192.8
534,2021-10-10 16:00:00,0.363,0.363,0.35711,0.3588,12148.4
535,2021-10-17 14:00:00,0.36141,0.364,0.3604,0.3604,1091.6
536,2021-11-03 10:00:00,0.3906,0.395,0.3906,0.395,9720.1
537,2021-03-12 16:00:00,0.272,0.29,0.26559,0.26904,2187081.0
538,2021-03-15 04:00:00,0.43799,0.44,0.40198,0.41774,646631.0
539,2021-04-09 03:00:00,0.3367,0.3395,0.33298,0.33729,119868.8
540,2021-05-07 12:00:00,0.31127,0.31948,0.30693,0.31478,116543.7
541,2021-05-10 07:00:00,0.29603,0.29745,0.2943,0.29561,7653.4
542,2021-05-17 15:00:00,0.3012,0.30313,0.28999,0.28999,129576.9
543,2021-05-23 01:00:00,0.2644,0.26621,0.25895,0.25951,76503.8
544,2021-05-30 10:00:00,0.222,0.22588,0.222,0.222,13164.8
545,2021-06-02 12:00:00,0.22891,0.23179,0.22872,0.23097,44510.3
546,2021-06-15 03:00:00,0.2085,0.21208,0.20843,0.21017,21251.4
547,2021-06-15 19:00:00,0.2133,0.2133,0.20926,0.20926,2367.2
548,2021-07-01 09:00:00,0.18798,0.19136,0.18443,0.19105,57916.0
549,2021-07-22 13:00:00,0.16678,0.16695,0.16678,0.16695,493.0
550,2021-07-27 12:00:00,0.19226,0.19226,0.18947,0.19152,3516.8
551,2021-08-10 07:00:00,0.22068,0.2218,0.21884,0.2218,16466.7
552,2021-08-10 23:00:00,0.22337,0.225,0.22337,0.225,222.2
553,2021-08-18 06:00:00,0.22741,0.2293,0.2272,0.22926,10392.3
554,2021-08-29 13:00:00,0.25837,0.25837,0.2563,0.2577,1830.1
555,2021-08-31 00:00:00,0.245,0.24512,0.2409,0.2409,3925.0
556,2021-09-10 06:00:00,0.33,0.332,0.3285,0.3285,34063.8
557,2021-09-16 02:00:00,0.4943,0.502,0.48,0.49051,33700.3
558,2021-09-27 13:00:00,0.3433,0.34735,0.3409,0.3419,6160.9
559,2021-10-19 15:00:00,0.364,0.36769,0.36371,0.36541,5718.6
560,2021-10-28 12:00:00,0.3672,0.37848,0.3672,0.3712,1748.6
561,2021-11-11 09:00:00,0.4402,0.4492,0.44,0.44638,20645.7
562,2021-03-21 17:00:00,0.32855,0.34227,0.32742,0.34104,514411.5
563,2021-03-26 12:00:00,0.31451,0.32182,0.31366,0.32182,99522.8
564,2021-03-30 11:00:00,0.38586,0.38911,0.3857,0.38612,71924.3
565,2021-04-18 18:00:00,0.30592,0.30977,0.30529,0.30977,12258.6
566,2021-04-19 16:00:00,0.2768,0.29287,0.2732,0.27735,163907.2
567,2021-04-20 21:00:00,0.32524,0.32804,0.31511,0.32754,43221.3
568,2021-04-30 01:00:00,0.28057,0.28451,0.27885,0.28116,65370.7
569,2021-05-02 16:00:00,0.32922,0.33154,0.32538,0.32833,135099.4
570,2021-05-09 09:00:00,0.29,0.29451,0.28708,0.29199,5174.5
571,2021-05-10 19:00:00,0.285,0.285,0.2633,0.26446,103970.1
572,2021-05-15 17:00:00,0.30408,0.3066,0.295,0.3066,52870.8
573,2021-05-19 18:00:00,0.27,0.27,0.25,0.259,849.4
574,2021-05-23 20:00:00,0.2068,0.22205,0.2068,0.22192,23689.3
575,2021-05-26 11:00:00,0.26584,0.26694,0.26304,0.26528,15563.5
576,2021-06-07 08:00:00,0.22817,0.23,0.22817,0.22925,5669.1
577,2021-06-11 13:00:00,0.205,0.20842,0.20346,0.20813,42302.3
578,2021-06-19 16:00:00,0.19915,0.20077,0.19915,0.20023,8118.7
579,2021-06-28 13:00:00,0.17779,0.1791,0.17777,0.17805,12551.4
580,2021-06-28 15:00:00,0.18,0.18239,0.17999,0.18214,35195.0
581,2021-07-13 03:00:00,0.167,0.17238,0.167,0.17238,275.7
582,2021-07-13 05:00:00,0.17518,0.1811,0.17,0.1795,188698.8
583,2021-07-22 22:00:00,0.17037,0.17351,0.17037,0.17351,10210.7
584,2021-07-23 02:00:00,0.1718,0.17412,0.1718,0.17259,7092.7
585,2021-07-26 20:00:00,0.19251,0.19251,0.18682,0.18989,10792.8
586,2021-08-05 09:00:00,0.212,0.212,0.20944,0.20963,22310.4
587,2021-08-09 20:00:00,0.22,0.22011,0.21687,0.21687,12668.5
588,2021-08-10 01:00:00,0.21806,0.22496,0.21806,0.22274,14654.3
589,2021-08-24 04:00:00,0.27019,0.27405,0.26708,0.27035,50145.7
590,2021-09-10 04:00:00,0.334,0.33849,0.334,0.3351,3281.5
591,2021-09-11 08:00:00,0.3525,0.37304,0.352,0.3686,24181.9
592,2021-09-11 21:00:00,0.3815,0.38718,0.3714,0.38487,9153.9
593,2021-10-01 02:00:00,0.33331,0.33331,0.32968,0.32968,1374.0
594,2021-10-02 07:00:00,0.3679,0.38,0.3679,0.3783,31284.8
595,2021-10-02 17:00:00,0.4067,0.40833,0.4003,0.40121,41615.0
596,2021-10-17 04:00:00,0.3702,0.3734,0.3702,0.3714,974.1
597,2021-10-22 08:00:00,0.3845,0.3919,0.3845,0.3919,5455.8
598,2021-10-26 11:00:00,0.3973,0.40259,0.3949,0.40259,16354.5
599,2021-03-15 23:00:00,0.4075,0.41229,0.40205,0.40212,50921.8
600,2021-03-30 05:00:00,0.38,0.39015,0.3763,0.38956,157310.2
601,2021-03-30 09:00:00,0.39176,0.39269,0.38454,0.38454,31747.6
602,2021-04-07 04:00:00,0.32032,0.32419,0.31619,0.3173,19407.1
603,2021-04-11 07:00:00,0.341,0.36,0.34093,0.35361,173962.1
604,2021-04-14 23:00:00,0.37533,0.38128,0.37312,0.37519,21005.9
605,2021-04-20 05:00:00,0.28343,0.28494,0.27507,0.27673,63501.0
606,2021-04-21 20:00:00,0.31254,0.3126,0.30567,0.3072,11496.6
607,2021-04-24 11:00:00,0.2406,0.24754,0.2374,0.23953,50095.0
608,2021-04-26 19:00:00,0.28865,0.28982,0.28409,0.28767,70730.7
609,2021-05-07 06:00:00,0.29744,0.30199,0.29449,0.30199,19284.5
610,2021-05-12 06:00:00,0.28475,0.28511,0.28029,0.28222,9614.6
611,2021-05-19 11:00:00,0.282,0.29252,0.25,0.25651,52910.8
612,2021-05-29 12:00:00,0.213,0.213,0.207,0.20764,51518.7
613,2021-05-30 08:00:00,0.223,0.22685,0.22103,0.22618,5482.1
614,2021-05-30 17:00:00,0.21891,0.22323,0.21891,0.22145,14277.7
615,2021-06-14 18:00:00,0.20485,0.20485,0.19922,0.19922,18777.8
616,2021-06-26 17:00:00,0.17475,0.18158,0.17448,0.17448,15613.5
617,2021-07-03 00:00:00,0.19424,0.19424,0.19,0.19,19333.3
618,2021-07-03 04:00:00,0.18938,0.19031,0.18904,0.18949,9744.8
619,2021-07-05 19:00:00,0.18442,0.18478,0.18442,0.18478,1269.6
620,2021-07-28 19:00:00,0.19472,0.2,0.19472,0.19808,6157.9
621,2021-08-01 04:00:00,0.21751,0.21889,0.216,0.21706,2200.8
622,2021-08-06 02:00:00,0.2159,0.21745,0.2159,0.21693,64.9
623,2021-08-26 05:00:00,0.2466,0.26192,0.24147,0.24322,24016.8
624,2021-09-26 13:00:00,0.34446,0.3458,0.3371,0.34559,9490.6
625,2021-09-26 17:00:00,0.34439,0.34475,0.338,0.3387,7317.9
626,2021-10-04 16:00:00,0.39029,0.4059,0.3873,0.392,16615.8
627,2021-10-04 21:00:00,0.40929,0.40929,0.4,0.4009,13515.2
628,2021-10-13 18:00:00,0.3543,0.358,0.3543,0.358,2865.6
629,2021-10-19 12:00:00,0.36471,0.3696,0.36471,0.3676,2823.7
630,2021-10-23 18:00:00,0.3746,0.3746,0.37,0.37,2009.7
631,2021-10-28 08:00:00,0.3582,0.37999,0.3582,0.37996,5447.9
632,2021-11-05 12:00:00,0.3915,0.39441,0.39098,0.39441,6251.5
633,2021-03-16 19:00:00,0.3321,0.34672,0.32585,0.33957,149241.8
634,2021-03-22 07:00:00,0.34624,0.3535,0.34376,0.34978,482017.5
635,2021-04-06 10:00:00,0.3217,0.3217,0.31015,0.31015,361915.3
636,2021-04-27 15:00:00,0.30139,0.3043,0.30071,0.30215,4542.8
637,2021-04-30 23:00:00,0.3015,0.3015,0.29886,0.29889,5768.2
638,2021-05-15 07:00:00,0.312,0.31423,0.30464,0.31,166023.4
639,2021-05-16 04:00:00,0.34304,0.34656,0.338,0.338,77876.1
640,2021-05-27 01:00:00,0.26616,0.26616,0.25329,0.25329,24855.6
641,2021-06-01 15:00:00,0.22583,0.22704,0.22401,0.22404,3739.5
642,2021-06-04 07:00:00,0.22832,0.2293,0.22172,0.22783,18554.4
643,2021-07-13 15:00:00,0.17945,0.18135,0.17926,0.17947,73551.2
644,2021-07-15 15:00:00,0.17513,0.17803,0.17513,0.178,29900.0
645,2021-07-22 21:00:00,0.17035,0.17037,0.17035,0.17037,367.3
646,2021-07-26 07:00:00,0.195,0.20201,0.185,0.19623,24227.5
647,2021-07-27 21:00:00,0.20073,0.20363,0.20073,0.20078,14118.5
648,2021-08-02 05:00:00,0.20657,0.20725,0.20573,0.20603,1823.1
649,2021-08-17 07:00:00,0.24208,0.24406,0.23986,0.24406,11892.8
650,2021-08-19 04:00:00,0.221,0.22329,0.21931,0.22329,8658.7
651,2021-08-23 04:00:00,0.25079,0.252,0.25071,0.252,2988.0
652,2021-08-26 14:00:00,0.24051,0.24499,0.24051,0.24061,2683.2
653,2021-09-08 01:00:00,0.2705,0.28639,0.2705,0.2759,11675.3
654,2021-09-08 06:00:00,0.2729,0.27793,0.25001,0.25001,11029.8
655,2021-09-14 13:00:00,0.47851,0.4869,0.46058,0.4638,45224.5
656,2021-09-27 20:00:00,0.33301,0.33997,0.33,0.33997,3093.3
657,2021-09-29 09:00:00,0.32443,0.32496,0.32443,0.32496,43.7
658,2021-10-11 06:00:00,0.3513,0.3513,0.3501,0.351,2628.1
659,2021-10-30 08:00:00,0.4107,0.41999,0.4037,0.4056,5420.7
660,2021-11-04 00:00:00,0.3909,0.3915,0.3857,0.3857,6216.1
661,2021-03-27 22:00:00,0.34241,0.344,0.33783,0.3426,36069.5
662,2021-04-17 22:00:00,0.35185,0.35185,0.35,0.35,244.8
663,2021-05-02 19:00:00,0.33279,0.34459,0.33279,0.34217,301839.4
664,2021-05-09 17:00:00,0.2905,0.292,0.28501,0.28969,13561.8
665,2021-05-11 18:00:00,0.2757,0.27673,0.27415,0.2767,26074.1
666,2021-05-21 15:00:00,0.23981,0.24429,0.22544,0.22544,77288.0
667,2021-06-04 04:00:00,0.24281,0.24439,0.24065,0.24068,32466.5
668,2021-06-15 15:00:00,0.21391,0.2151,0.21144,0.21327,41736.2
669,2021-07-17 06:00:00,0.18268,0.18268,0.17201,0.18167,16245.6
670,2021-08-02 07:00:00,0.21,0.21148,0.20919,0.20978,7397.8
671,2021-08-03 19:00:00,0.2136,0.21442,0.21311,0.21311,429.0
672,2021-08-18 22:00:00,0.22044,0.22175,0.22044,0.22174,760.9
673,2021-08-30 19:00:00,0.2542,0.25459,0.2522,0.25311,3331.7
674,2021-08-31 12:00:00,0.24883,0.25171,0.24883,0.2493,5552.0
675,2021-09-25 21:00:00,0.33553,0.33591,0.33042,0.33451,4321.9
676,2021-10-06 23:00:00,0.3782,0.3792,0.3782,0.3792,677.3
677,2021-10-20 08:00:00,0.3922,0.3959,0.3887,0.39,10847.8
678,2021-10-27 00:00:00,0.3892,0.39528,0.3892,0.391,3249.4
679,2021-11-05 04:00:00,0.39949,0.4016,0.39831,0.39831,3088.6
680,2021-11-09 18:00:00,0.41551,0.41979,0.41144,0.41749,737.0
681,2021-03-14 10:00:00,0.34367,0.34635,0.33682,0.33786,69090.4
682,2021-03-28 08:00:00,0.33925,0.34051,0.3362,0.34,6788.1
683,2021-04-06 19:00:00,0.31711,0.3228,0.31711,0.3228,27730.6
684,2021-04-13 02:00:00,0.34634,0.34737,0.34463,0.3462,11478.8
685,2021-04-17 23:00:00,0.35,0.35185,0.3435,0.3435,17612.2
686,2021-04-18 15:00:00,0.29789,0.30573,0.29768,0.30434,11550.5
687,2021-04-27 01:00:00,0.28223,0.28604,0.28223,0.28349,106896.1
688,2021-06-01 16:00:00,0.22261,0.22614,0.22261,0.22614,2137.3
689,2021-06-03 19:00:00,0.25115,0.25448,0.25055,0.25299,1355.7
690,2021-06-05 06:00:00,0.23844,0.23844,0.23578,0.23645,68296.0
691,2021-07-13 01:00:00,0.16679,0.16679,0.166,0.16679,2053.4
692,2021-07-17 16:00:00,0.18677,0.18703,0.18549,0.18549,13937.0
693,2021-08-08 03:00:00,0.22156,0.22351,0.22156,0.22307,10438.0
694,2021-08-09 11:00:00,0.21875,0.21931,0.21792,0.21899,21720.9
695,2021-08-09 23:00:00,0.21997,0.22224,0.21997,0.22175,262.8
696,2021-08-14 15:00:00,0.24461,0.24998,0.24082,0.24472,27904.7
697,2021-08-17 17:00:00,0.24001,0.24138,0.23411,0.23957,29255.3
698,2021-08-25 10:00:00,0.24232,0.24817,0.24232,0.24817,44430.2
699,2021-08-26 19:00:00,0.24499,0.24499,0.23471,0.2381,2119.5
700,2021-08-28 17:00:00,0.26257,0.26258,0.2604,0.2605,19174.8
701,2021-09-20 12:00:00,0.33117,0.34079,0.3139,0.3327,31067.2
702,2021-09-25 17:00:00,0.33751,0.3458,0.337,0.337,2529.8
703,2021-09-26 22:00:00,0.338,0.338,0.338,0.338,0.0
704,2021-10-24 13:00:00,0.36719,0.36899,0.36661,0.3676,361.2
705,2021-10-30 09:00:00,0.4056,0.41996,0.4056,0.4125,2336.4
706,2021-10-30 12:00:00,0.426,0.4389,0.41231,0.43,10271.6
707,2021-11-02 07:00:00,0.3951,0.3957,0.393,0.393,9829.3
708,2021-03-12 14:00:00,0.44,0.45,0.44,0.4444,51680.6
