,Date,Open,High,Low,Close,Volume
356,2020-08-26 11:00:00,0.00915,0.00927,0.0088,0.00915,808.0
357,2020-09-06 07:00:00,0.0058,0.0058,0.00537,0.00537,5398.0
358,2020-09-14 17:00:00,0.00611,0.00634,0.00611,0.00634,1700.0
359,2020-10-10 03:00:00,0.00558,0.0057,0.00558,0.0057,1852.0
360,2020-10-18 07:00:00,0.00492,0.00492,0.00492,0.00492,0.0
361,2020-10-18 20:00:00,0.00498,0.00522,0.00498,0.00522,148494.0
362,2020-10-31 18:00:00,0.00446,0.00446,0.00446,0.00446,0.0
363,2020-11-15 06:00:00,0.00513,0.00513,0.00513,0.00513,4338.0
364,2020-11-28 01:00:00,0.00492,0.00492,0.00492,0.00492,0.0
365,2020-12-03 21:00:00,0.00538,0.00553,0.00538,0.00553,5000.0
366,2020-12-08 05:00:00,0.00545,0.00545,0.00545,0.00545,0.0
367,2020-12-10 22:00:00,0.00531,0.00531,0.00531,0.00531,0.0
368,2020-12-14 16:00:00,0.00534,0.00534,0.00534,0.00534,13705.0
369,2021-01-07 11:00:00,0.00603,0.00603,0.00597,0.00597,767.0
370,2021-01-11 10:00:00,0.0054,0.00605,0.0054,0.00605,3430.0
371,2021-01-21 08:00:00,0.00718,0.00718,0.00714,0.00714,10701.0
372,2021-01-27 10:00:00,0.00664,0.00664,0.00641,0.00641,11574.0
373,2021-02-03 02:00:00,0.00992,0.01032,0.00992,0.01032,5574.0
374,2021-02-22 00:00:00,0.0156,0.0156,0.0156,0.0156,9014.0
375,2021-02-28 22:00:00,0.01169,0.01172,0.01169,0.01172,11716.0
376,2021-03-10 22:00:00,0.0241,0.02463,0.02311,0.02325,633795.0
377,2021-04-17 20:00:00,0.03845,0.04,0.0381,0.04,17957.0
378,2021-05-03 16:00:00,0.03229,0.033,0.03214,0.033,56278.0
379,2021-05-04 22:00:00,0.02944,0.02944,0.02823,0.02823,109419.0
380,2021-05-06 19:00:00,0.03128,0.0332,0.03128,0.03318,304704.0
381,2021-06-07 01:00:00,0.0192,0.0192,0.01912,0.01912,1115.0
382,2021-06-13 04:00:00,0.01616,0.01619,0.01543,0.01543,782867.0
383,2021-06-16 19:00:00,0.01629,0.01629,0.01556,0.01626,12906.0
384,2021-06-27 11:00:00,0.01115,0.01115,0.0111,0.0111,7157.0
385,2021-07-23 00:00:00,0.01408,0.01408,0.01408,0.01408,0.0
386,2021-07-23 19:00:00,0.01365,0.01365,0.0135,0.0135,11356.0
387,2021-08-08 05:00:00,0.01868,0.01868,0.01867,0.01867,5376.0
388,2021-08-29 14:00:00,0.02077,0.02099,0.02077,0.02077,17789.0
389,2021-09-08 00:00:00,0.02199,0.02199,0.02186,0.02186,4067.0
390,2021-09-23 12:00:00,0.0189,0.01902,0.0189,0.01902,315.0
391,2021-09-30 07:00:00,0.01735,0.01735,0.017,0.017,201.0
392,2021-10-06 20:00:00,0.02216,0.02216,0.02215,0.02215,1832.0
393,2021-10-07 08:00:00,0.02194,0.02281,0.02179,0.0228,9412.0
394,2021-10-08 19:00:00,0.041,0.04192,0.03912,0.0395,282784.0
395,2021-10-10 00:00:00,0.03715,0.0403,0.03602,0.03959,84337.0
396,2021-10-22 23:00:00,0.03029,0.0303,0.03,0.03028,187673.0
397,2021-11-07 22:00:00,0.02849,0.02849,0.02829,0.02829,3887.0
398,2021-11-10 01:00:00,0.02877,0.0289,0.02834,0.0289,18063.0
399,2018-10-21 12:00:00,0.059,0.059,0.059,0.059,0.0
400,2018-10-29 06:00:00,0.059,0.059,0.059,0.059,0.0
401,2018-11-06 01:00:00,0.0464,0.0464,0.0464,0.0464,0.0
402,2018-11-17 06:00:00,0.0444,0.0444,0.044,0.044,5032.0
403,2018-12-15 18:00:00,0.0416,0.0416,0.0416,0.0416,0.0
404,2018-12-23 06:00:00,0.0453,0.0453,0.0453,0.0453,0.0
405,2018-12-27 22:00:00,0.0365,0.0365,0.0365,0.0365,0.0
406,2019-01-27 14:00:00,0.0338,0.0338,0.0328,0.0328,3048.0
407,2019-02-02 03:00:00,0.0282,0.0282,0.0282,0.0282,0.0
408,2019-02-06 05:00:00,0.0314,0.0314,0.0314,0.0314,0.0
409,2019-02-21 15:00:00,0.0328,0.0328,0.0328,0.0328,0.0
410,2019-02-23 09:00:00,0.0329,0.0329,0.0329,0.0329,0.0
411,2019-02-26 14:00:00,0.0299,0.0299,0.0299,0.0299,0.0
412,2019-02-27 16:00:00,0.0305,0.0305,0.0305,0.0305,0.0
413,2019-03-05 22:00:00,0.0327,0.0327,0.0327,0.0327,0.0
414,2019-03-14 09:00:00,0.0325,0.0332,0.0325,0.0332,200.0
415,2019-03-25 15:00:00,0.0355,0.0355,0.0349,0.0349,2725.0
416,2019-03-26 02:00:00,0.035,0.035,0.035,0.035,0.0
417,2019-04-22 22:00:00,0.0403,0.0403,0.0403,0.0403,0.0
418,2019-05-11 00:00:00,0.0223,0.0223,0.0223,0.0223,0.0
419,2019-05-15 11:00:00,0.0222,0.0222,0.0222,0.0222,0.0
420,2019-05-16 02:00:00,0.0246,0.0262,0.0246,0.0262,7906.0
421,2019-05-26 11:00:00,0.0273,0.0273,0.0261,0.0261,4480.0
422,2019-06-03 11:00:00,0.0234,0.0234,0.0231,0.0231,1038.0
423,2019-06-05 07:00:00,0.0215,0.022,0.0215,0.022,1000.0
424,2019-06-06 15:00:00,0.0232,0.0252,0.0232,0.0249,75906.0
425,2019-06-08 02:00:00,0.026,0.026,0.026,0.026,0.0
426,2019-06-09 18:00:00,0.0224,0.0224,0.0223,0.0223,1429.0
427,2019-06-11 08:00:00,0.0229,0.0229,0.0229,0.0229,0.0
428,2019-06-11 12:00:00,0.0229,0.0233,0.0229,0.0233,3909.0
429,2019-06-12 06:00:00,0.0247,0.0247,0.0247,0.0247,0.0
430,2019-06-19 09:00:00,0.0211,0.0212,0.0211,0.0211,20495.0
431,2019-06-30 17:00:00,0.018,0.018,0.018,0.018,0.0
432,2019-07-01 03:00:00,0.02233,0.02242,0.02155,0.02155,18077.0
433,2019-07-07 17:00:00,0.01893,0.01893,0.01893,0.01893,0.0
434,2019-07-08 15:00:00,0.01821,0.01821,0.01821,0.01821,873.0
435,2019-07-10 08:00:00,0.01768,0.01768,0.01768,0.01768,0.0
436,2019-07-10 20:00:00,0.0164,0.01643,0.0164,0.01643,412.0
437,2019-07-16 00:00:00,0.0141,0.0141,0.0141,0.0141,0.0
438,2019-08-04 05:00:00,0.01611,0.01611,0.01611,0.01611,0.0
439,2019-08-07 07:00:00,0.01857,0.01866,0.01844,0.01866,4594.0
440,2019-08-14 03:00:00,0.0167,0.0167,0.0167,0.0167,0.0
441,2019-08-15 10:00:00,0.01581,0.01581,0.01525,0.01525,4934.0
442,2019-08-17 10:00:00,0.01551,0.01551,0.01551,0.01551,0.0
443,2019-08-23 23:00:00,0.01371,0.01371,0.01371,0.01371,0.0
444,2019-09-16 13:00:00,0.00788,0.00788,0.00788,0.00788,6152.0
445,2019-09-24 12:00:00,0.0077,0.0077,0.0077,0.0077,0.0
446,2019-09-30 11:00:00,0.0052,0.0052,0.0052,0.0052,0.0
447,2019-10-05 04:00:00,0.00526,0.00526,0.00526,0.00526,0.0
448,2019-10-07 21:00:00,0.00545,0.00545,0.00545,0.00545,0.0
449,2019-10-10 05:00:00,0.00587,0.00587,0.00587,0.00587,0.0
450,2019-10-11 15:00:00,0.00551,0.00551,0.00551,0.00551,0.0
451,2019-11-03 16:00:00,0.00519,0.00519,0.00519,0.00519,0.0
452,2019-11-05 18:00:00,0.00505,0.00505,0.00505,0.00505,0.0
453,2019-11-22 12:00:00,0.00398,0.00398,0.00398,0.00398,0.0
454,2019-11-23 07:00:00,0.00386,0.00386,0.00386,0.00386,0.0
455,2019-11-25 13:00:00,0.00338,0.00338,0.00338,0.00338,0.0
456,2019-12-11 15:00:00,0.00372,0.00372,0.00372,0.00372,0.0
457,2019-12-21 23:00:00,0.00295,0.00295,0.00295,0.00295,0.0
458,2019-12-28 08:00:00,0.00298,0.00298,0.00298,0.00298,0.0
459,2020-01-02 15:00:00,0.00291,0.00291,0.00291,0.00291,0.0
460,2020-01-13 22:00:00,0.00283,0.00283,0.00283,0.00283,0.0
461,2020-01-22 04:00:00,0.00287,0.00287,0.00287,0.00287,0.0
462,2020-01-26 19:00:00,0.00273,0.00273,0.00267,0.00267,16946.0
463,2020-01-31 08:00:00,0.0027,0.0027,0.00269,0.00269,704.0
464,2020-02-02 03:00:00,0.00273,0.00273,0.00273,0.00273,0.0
465,2020-02-10 09:00:00,0.00364,0.00364,0.00364,0.00364,0.0
466,2020-03-12 22:00:00,0.00226,0.00226,0.00208,0.00208,8490.0
467,2020-03-14 22:00:00,0.00215,0.00215,0.00215,0.00215,0.0
468,2020-03-21 04:00:00,0.00221,0.00221,0.00221,0.00221,0.0
469,2020-03-22 13:00:00,0.00235,0.00235,0.00235,0.00235,0.0
470,2020-03-27 20:00:00,0.00238,0.00238,0.00238,0.00238,0.0
471,2020-04-09 03:00:00,0.0028,0.0028,0.0028,0.0028,0.0
472,2020-04-13 05:00:00,0.00271,0.00271,0.00271,0.00271,0.0
473,2020-04-21 21:00:00,0.00263,0.00263,0.00263,0.00263,0.0
474,2020-04-22 17:00:00,0.00274,0.00274,0.00274,0.00274,18032.0
475,2020-05-02 22:00:00,0.0029,0.0029,0.0029,0.0029,0.0
476,2020-05-03 17:00:00,0.00289,0.00289,0.00288,0.00288,25866.0
477,2020-05-25 19:00:00,0.00622,0.00622,0.00588,0.00609,543710.0
478,2020-06-06 06:00:00,0.00647,0.00647,0.00639,0.00639,6549.0
479,2020-06-14 07:00:00,0.0055,0.00552,0.0055,0.00552,36714.0
480,2020-06-17 09:00:00,0.00637,0.00661,0.00637,0.0066,4003.0
481,2020-06-21 12:00:00,0.00699,0.00699,0.00691,0.00699,21533.0
482,2020-06-26 07:00:00,0.0076,0.0076,0.00742,0.00742,40803.0
483,2020-07-01 20:00:00,0.00654,0.00654,0.0064,0.00653,53512.0
484,2020-07-19 00:00:00,0.00778,0.00778,0.00778,0.00778,600.0
485,2020-08-05 01:00:00,0.0078,0.0078,0.0078,0.0078,0.0
486,2020-08-21 09:00:00,0.00988,0.00988,0.00988,0.00988,0.0
487,2020-08-22 13:00:00,0.00922,0.00922,0.00922,0.00922,0.0
488,2020-08-30 19:00:00,0.00865,0.00904,0.00865,0.00885,9907.0
489,2020-09-16 01:00:00,0.00587,0.00587,0.00587,0.00587,0.0
490,2020-09-23 11:00:00,0.00515,0.00515,0.00515,0.00515,0.0
491,2020-10-04 03:00:00,0.00521,0.00521,0.00521,0.00521,0.0
492,2020-10-08 08:00:00,0.00484,0.00484,0.00484,0.00484,0.0
493,2020-10-10 06:00:00,0.00569,0.00569,0.00555,0.00555,1348.0
494,2020-10-11 08:00:00,0.00555,0.00555,0.0055,0.0055,1055.0
495,2020-10-11 18:00:00,0.0055,0.0055,0.0055,0.0055,3607.0
496,2020-10-29 19:00:00,0.0045,0.00468,0.0045,0.00468,371.0
497,2020-11-05 17:00:00,0.0041,0.0041,0.0041,0.0041,0.0
498,2020-11-20 15:00:00,0.00456,0.00456,0.00454,0.00454,7836.0
499,2020-11-23 19:00:00,0.00478,0.00497,0.00478,0.00497,1883.0
500,2020-11-24 15:00:00,0.00533,0.00533,0.00533,0.00533,3136.0
501,2020-11-25 06:00:00,0.00531,0.00531,0.00531,0.00531,4001.0
502,2020-12-05 16:00:00,0.00555,0.00555,0.00555,0.00555,0.0
503,2020-12-08 12:00:00,0.00545,0.00545,0.0054,0.0054,2497.0
504,2021-01-07 20:00:00,0.0056,0.00595,0.0056,0.00561,1512784.0
505,2021-02-12 15:00:00,0.01285,0.01309,0.01268,0.01293,155394.0
506,2021-02-27 15:00:00,0.01259,0.01261,0.012,0.01249,52413.0
507,2021-02-27 22:00:00,0.01252,0.01252,0.01252,0.01252,398.0
508,2021-03-09 19:00:00,0.01602,0.01607,0.01585,0.01585,73264.0
509,2021-03-19 14:00:00,0.04299,0.04366,0.04272,0.04366,25341.0
510,2021-03-21 00:00:00,0.04505,0.04568,0.0446,0.04472,45592.0
511,2021-04-08 22:00:00,0.03741,0.03801,0.0374,0.038,43932.0
512,2021-04-09 15:00:00,0.03791,0.03866,0.03791,0.03858,80599.0
513,2021-04-28 07:00:00,0.03074,0.03074,0.029,0.029,56888.0
514,2021-05-06 07:00:00,0.03239,0.03293,0.03226,0.03276,86276.0
515,2021-05-07 16:00:00,0.03326,0.03326,0.03182,0.03182,87246.0
516,2021-05-08 06:00:00,0.03296,0.03296,0.03244,0.03288,9979.0
517,2021-05-19 18:00:00,0.01564,0.01564,0.01564,0.01564,0.0
518,2021-05-29 03:00:00,0.01798,0.01863,0.01798,0.01862,4998.0
519,2021-05-30 15:00:00,0.01699,0.0172,0.01698,0.0172,5248.0
520,2021-06-03 11:00:00,0.01944,0.01999,0.0194,0.0199,63276.0
521,2021-06-06 17:00:00,0.02031,0.02031,0.0198,0.01981,56452.0
522,2021-06-17 16:00:00,0.01591,0.016,0.0155,0.01598,7730.0
523,2021-06-18 10:00:00,0.01544,0.01544,0.01505,0.01505,1501.0
524,2021-06-24 17:00:00,0.01105,0.01141,0.01086,0.01141,42176.0
525,2021-08-08 15:00:00,0.01917,0.01984,0.01917,0.01984,101.0
526,2021-08-20 12:00:00,0.02018,0.0202,0.02018,0.0202,24604.0
527,2021-09-09 16:00:00,0.02271,0.02271,0.02246,0.02246,27071.0
528,2021-09-15 18:00:00,0.024,0.024,0.0235,0.02394,2469.0
529,2021-09-16 02:00:00,0.02394,0.02455,0.02394,0.02454,1247.0
530,2021-09-16 14:00:00,0.02373,0.02376,0.02359,0.02375,3556.0
531,2021-09-28 01:00:00,0.01787,0.01787,0.01787,0.01787,0.0
532,2021-09-29 23:00:00,0.01615,0.01615,0.01615,0.01615,0.0
533,2021-10-01 12:00:00,0.01779,0.01792,0.01742,0.01742,18880.0
534,2021-10-01 21:00:00,0.01898,0.01927,0.0189,0.01924,26099.0
535,2021-10-12 11:00:00,0.03074,0.03074,0.02933,0.0296,50162.0
536,2021-10-26 20:00:00,0.0292,0.02968,0.0292,0.02968,5037.0
537,2021-10-29 11:00:00,0.02671,0.02671,0.02644,0.0267,6976.0
538,2018-10-27 20:00:00,0.059,0.059,0.059,0.059,0.0
539,2018-11-08 17:00:00,0.0497,0.0497,0.0497,0.0497,0.0
540,2018-11-12 07:00:00,0.0461,0.0461,0.0461,0.0461,0.0
541,2018-11-21 12:00:00,0.0352,0.0352,0.0352,0.0352,0.0
542,2018-12-22 14:00:00,0.0427,0.0427,0.042,0.0424,58967.0
543,2018-12-24 10:00:00,0.0463,0.0463,0.0463,0.0463,0.0
544,2019-01-01 08:00:00,0.0387,0.0387,0.0387,0.0387,0.0
545,2019-01-21 22:00:00,0.0338,0.0338,0.0338,0.0338,0.0
546,2019-01-25 17:00:00,0.0331,0.0331,0.0331,0.0331,0.0
547,2019-02-09 09:00:00,0.0315,0.0315,0.0315,0.0315,0.0
548,2019-02-13 06:00:00,0.0306,0.0306,0.0306,0.0306,0.0
549,2019-02-20 02:00:00,0.0319,0.0319,0.0319,0.0319,0.0
550,2019-02-21 00:00:00,0.0327,0.0327,0.0327,0.0327,0.0
551,2019-02-23 03:00:00,0.0329,0.0329,0.0329,0.0329,0.0
552,2019-03-02 05:00:00,0.0318,0.0318,0.0315,0.0315,850.0
553,2019-03-06 03:00:00,0.0327,0.0327,0.0327,0.0327,0.0
554,2019-03-11 01:00:00,0.0364,0.038,0.0364,0.038,1829.0
555,2019-03-14 10:00:00,0.0332,0.0332,0.0332,0.0332,0.0
556,2019-04-09 06:00:00,0.0458,0.0463,0.0458,0.0458,1424.0
557,2019-04-27 23:00:00,0.032,0.032,0.032,0.032,0.0
558,2019-05-04 12:00:00,0.025,0.025,0.025,0.025,0.0
559,2019-05-06 15:00:00,0.0239,0.0239,0.0239,0.0239,0.0
560,2019-05-11 03:00:00,0.022,0.022,0.022,0.022,0.0
561,2019-05-12 14:00:00,0.0223,0.0243,0.0221,0.0239,7684.0
562,2019-05-30 23:00:00,0.0242,0.0242,0.0241,0.0241,125.0
563,2019-06-10 11:00:00,0.0223,0.0223,0.0223,0.0223,0.0
564,2019-06-16 07:00:00,0.0232,0.0232,0.0232,0.0232,8832.0
565,2019-06-16 15:00:00,0.023,0.023,0.023,0.023,653.0
566,2019-06-16 23:00:00,0.0234,0.0234,0.0234,0.0234,0.0
567,2019-06-24 01:00:00,0.01813,0.01813,0.01813,0.01813,0.0
568,2019-07-30 10:00:00,0.01401,0.01401,0.01401,0.01401,0.0
569,2019-08-02 00:00:00,0.0153,0.01539,0.0153,0.01539,1773.0
570,2019-08-08 07:00:00,0.01753,0.01753,0.01753,0.01753,0.0
571,2019-08-08 15:00:00,0.01818,0.01818,0.01739,0.01739,928.0
572,2019-08-19 23:00:00,0.01638,0.01638,0.01638,0.01638,0.0
573,2019-08-20 14:00:00,0.01503,0.01527,0.01503,0.01527,1344.0
574,2019-08-21 21:00:00,0.01324,0.01324,0.01324,0.01324,0.0
575,2019-08-29 01:00:00,0.01153,0.01153,0.01153,0.01153,0.0
576,2019-09-02 13:00:00,0.012,0.012,0.012,0.012,0.0
577,2019-09-06 01:00:00,0.01131,0.01131,0.01127,0.01127,1773.0
578,2019-09-20 15:00:00,0.0079,0.0079,0.0079,0.0079,0.0
579,2019-09-27 05:00:00,0.00527,0.00527,0.00527,0.00527,77146.0
580,2019-09-30 06:00:00,0.00524,0.00524,0.00524,0.00524,0.0
581,2019-10-17 01:00:00,0.0052,0.0052,0.0052,0.0052,0.0
582,2019-10-17 10:00:00,0.00532,0.00532,0.00532,0.00532,0.0
583,2019-10-19 11:00:00,0.00522,0.00522,0.00522,0.00522,0.0
584,2019-10-24 18:00:00,0.00456,0.00456,0.00456,0.00456,0.0
585,2019-11-05 09:00:00,0.00513,0.00513,0.00492,0.00492,33691.0
586,2019-12-25 01:00:00,0.00292,0.00292,0.00292,0.00292,0.0
587,2020-01-03 12:00:00,0.00291,0.00291,0.00291,0.00291,0.0
588,2020-01-14 12:00:00,0.00283,0.00283,0.00283,0.00283,0.0
589,2020-01-18 02:00:00,0.00295,0.00295,0.00295,0.00295,0.0
590,2020-01-20 15:00:00,0.00286,0.00286,0.00286,0.00286,0.0
591,2020-01-21 19:00:00,0.00288,0.00288,0.00288,0.00288,0.0
592,2020-01-30 08:00:00,0.00252,0.00252,0.00252,0.00252,0.0
593,2020-02-01 10:00:00,0.0027,0.0027,0.00255,0.00255,1053.0
594,2020-02-17 14:00:00,0.00397,0.00397,0.0036,0.00394,712.0
595,2020-02-18 20:00:00,0.00393,0.00393,0.00393,0.00393,0.0
596,2020-02-24 20:00:00,0.00373,0.00386,0.00358,0.00358,73516.0
597,2020-03-07 23:00:00,0.00323,0.00323,0.00323,0.00323,5448.0
598,2020-03-09 13:00:00,0.00334,0.00334,0.00334,0.00334,0.0
599,2020-03-10 20:00:00,0.00317,0.00317,0.00317,0.00317,3983.0
600,2020-04-04 22:00:00,0.00251,0.00251,0.00251,0.00251,0.0
601,2020-05-02 20:00:00,0.0029,0.0029,0.0029,0.0029,0.0
602,2020-05-06 13:00:00,0.00293,0.00293,0.00293,0.00293,0.0
603,2020-06-06 18:00:00,0.00621,0.00633,0.00615,0.00616,21751.0
604,2020-06-12 15:00:00,0.0053,0.00534,0.0053,0.00534,19939.0
605,2020-06-28 21:00:00,0.00642,0.00642,0.00642,0.00642,0.0
606,2020-06-30 07:00:00,0.00615,0.00629,0.00615,0.00629,161.0
607,2020-07-18 21:00:00,0.00771,0.00778,0.00771,0.00778,3000.0
608,2020-08-29 21:00:00,0.0089,0.00892,0.00881,0.00881,48063.0
609,2020-09-03 21:00:00,0.00678,0.00689,0.00678,0.00689,665.0
610,2020-09-07 23:00:00,0.00585,0.00585,0.00573,0.00573,43630.0
611,2020-09-14 03:00:00,0.00611,0.00611,0.00611,0.00611,0.0
612,2020-09-20 13:00:00,0.00585,0.00585,0.00553,0.00553,13384.0
613,2020-09-21 06:00:00,0.00525,0.00525,0.00525,0.00525,0.0
614,2020-09-23 15:00:00,0.00525,0.00525,0.00525,0.00525,0.0
615,2020-09-25 12:00:00,0.00525,0.00525,0.00525,0.00525,0.0
616,2020-10-04 10:00:00,0.00505,0.00505,0.00505,0.00505,0.0
617,2020-10-14 17:00:00,0.00549,0.00549,0.00531,0.00531,13968.0
618,2020-10-23 07:00:00,0.00507,0.00507,0.00507,0.00507,0.0
619,2020-10-26 16:00:00,0.005,0.005,0.005,0.005,0.0
620,2020-10-31 05:00:00,0.00451,0.00451,0.00451,0.00451,0.0
621,2020-10-31 07:00:00,0.00451,0.00451,0.00451,0.00451,0.0
622,2020-11-08 10:00:00,0.0047,0.0047,0.00468,0.00468,842.0
623,2020-11-10 20:00:00,0.00513,0.00513,0.00513,0.00513,0.0
624,2020-11-21 18:00:00,0.00444,0.00469,0.00444,0.00469,180230.0
625,2020-11-23 02:00:00,0.00464,0.00475,0.00464,0.00475,8148.0
626,2020-11-28 14:00:00,0.00492,0.00492,0.00492,0.00492,0.0
627,2020-12-06 22:00:00,0.00559,0.00559,0.00559,0.00559,0.0
628,2020-12-28 09:00:00,0.00513,0.00513,0.005,0.005,30574.0
629,2020-12-31 22:00:00,0.00465,0.00465,0.00465,0.00465,195.0
630,2021-01-01 13:00:00,0.00494,0.00494,0.00493,0.00493,4638.0
631,2021-01-06 03:00:00,0.00561,0.00561,0.00561,0.00561,0.0
632,2021-01-06 21:00:00,0.00569,0.00569,0.00569,0.00569,425.0
633,2021-01-09 15:00:00,0.00656,0.00659,0.00637,0.00659,66944.0
634,2021-01-11 00:00:00,0.00641,0.00641,0.0064,0.0064,1223.0
635,2021-01-20 06:00:00,0.0068,0.00719,0.00671,0.00717,27287.0
636,2021-01-23 09:00:00,0.00651,0.00684,0.00651,0.00682,53415.0
637,2021-02-05 17:00:00,0.01046,0.01048,0.01042,0.01047,43985.0
638,2021-02-09 16:00:00,0.01139,0.01139,0.01035,0.0111,177743.0
639,2021-02-11 12:00:00,0.01191,0.01229,0.01191,0.01229,29905.0
640,2021-02-16 17:00:00,0.01432,0.01499,0.01425,0.01485,35961.0
641,2021-03-09 17:00:00,0.016,0.01606,0.01577,0.01604,154274.0
642,2021-03-19 02:00:00,0.04023,0.04023,0.04023,0.04023,0.0
643,2021-03-26 01:00:00,0.03485,0.03485,0.03427,0.03471,2522.0
644,2021-03-30 18:00:00,0.04367,0.04367,0.04267,0.04272,49026.0
645,2021-03-31 08:00:00,0.04369,0.04568,0.04329,0.04392,95693.0
646,2021-04-03 04:00:00,0.05,0.05133,0.0491,0.04971,34527.0
647,2021-04-09 19:00:00,0.03829,0.03922,0.03787,0.03922,29903.0
648,2021-05-15 01:00:00,0.02572,0.0266,0.02571,0.02659,6294.0
649,2021-05-16 21:00:00,0.02361,0.02361,0.02251,0.02302,38747.0
650,2021-05-26 18:00:00,0.02128,0.02203,0.02128,0.02128,242216.0
651,2021-05-31 17:00:00,0.01702,0.01725,0.01702,0.01725,36471.0
652,2021-06-03 19:00:00,0.0197,0.0201,0.01954,0.0201,4918353.0
653,2021-06-14 14:00:00,0.01617,0.01617,0.0158,0.0158,38821.0
654,2021-06-22 03:00:00,0.01013,0.01026,0.0097,0.00989,59917.0
655,2021-07-05 20:00:00,0.01545,0.0162,0.01545,0.01615,357744.0
656,2021-07-16 04:00:00,0.01524,0.01524,0.01459,0.01459,51041.0
657,2021-08-07 19:00:00,0.01944,0.0196,0.01851,0.0196,11014.0
658,2021-08-14 12:00:00,0.0215,0.02158,0.02089,0.02089,107047.0
659,2021-09-18 13:00:00,0.02273,0.02273,0.02272,0.02272,6994.0
660,2021-09-24 09:00:00,0.019,0.01919,0.0185,0.01915,5546.0
661,2021-09-26 04:00:00,0.01746,0.01746,0.017,0.01746,3442.0
662,2021-09-28 12:00:00,0.01656,0.01676,0.01649,0.01676,12272.0
663,2021-10-12 12:00:00,0.0296,0.02969,0.0288,0.0288,20175.0
664,2021-10-22 12:00:00,0.03,0.03,0.029,0.02962,47015.0
665,2021-11-01 13:00:00,0.0284,0.0284,0.02801,0.02803,4677.0
666,2018-10-22 01:00:00,0.059,0.059,0.059,0.059,0.0
667,2018-11-02 23:00:00,0.0486,0.0486,0.0486,0.0486,58.0
668,2018-11-07 13:00:00,0.0435,0.0435,0.0411,0.0411,500.0
669,2018-11-09 01:00:00,0.0466,0.05,0.0466,0.05,1062.0
670,2018-11-18 00:00:00,0.0598,0.0598,0.0598,0.0598,0.0
671,2018-11-27 09:00:00,0.05,0.05,0.05,0.05,0.0
672,2018-12-10 07:00:00,0.042,0.042,0.042,0.042,0.0
673,2018-12-28 23:00:00,0.0378,0.0378,0.0378,0.0378,0.0
674,2018-12-30 20:00:00,0.0395,0.0395,0.0395,0.0395,0.0
675,2019-01-06 20:00:00,0.039,0.039,0.039,0.039,0.0
676,2019-01-17 00:00:00,0.0379,0.0379,0.0379,0.0379,0.0
677,2019-02-05 11:00:00,0.0291,0.0291,0.0291,0.0291,0.0
678,2019-02-19 17:00:00,0.0327,0.0327,0.0327,0.0327,0.0
679,2019-02-22 03:00:00,0.0328,0.0328,0.0328,0.0328,0.0
680,2019-02-27 22:00:00,0.0298,0.0298,0.0298,0.0298,0.0
681,2019-03-01 21:00:00,0.0318,0.0318,0.0318,0.0318,0.0
682,2019-03-03 12:00:00,0.0324,0.0324,0.0324,0.0324,0.0
683,2019-03-13 07:00:00,0.0341,0.0341,0.0341,0.0341,0.0
684,2019-03-20 17:00:00,0.0357,0.0357,0.0357,0.0357,0.0
685,2019-03-27 14:00:00,0.0367,0.0367,0.0367,0.0367,0.0
686,2019-04-02 16:00:00,0.0493,0.0493,0.0491,0.0491,3055.0
687,2019-04-04 14:00:00,0.0493,0.0494,0.0491,0.0491,4678.0
688,2019-04-11 17:00:00,0.0394,0.0394,0.0394,0.0394,0.0
689,2019-04-18 19:00:00,0.043,0.043,0.043,0.043,0.0
690,2019-04-22 00:00:00,0.0403,0.0403,0.0403,0.0403,0.0
691,2019-04-28 17:00:00,0.0328,0.0328,0.0322,0.0322,240.0
692,2019-04-29 14:00:00,0.029,0.0299,0.029,0.0299,17782.0
693,2019-05-12 13:00:00,0.0244,0.0244,0.0223,0.0223,13527.0
694,2019-05-18 04:00:00,0.0219,0.0225,0.0219,0.0225,113766.0
695,2019-05-24 10:00:00,0.0275,0.0275,0.0271,0.0271,16815.0
696,2019-05-26 20:00:00,0.0242,0.0261,0.0242,0.0261,4551.0
697,2019-06-18 20:00:00,0.0209,0.021,0.0209,0.021,1480.0
698,2019-06-19 08:00:00,0.0213,0.0213,0.0211,0.0211,8431.0
699,2019-07-09 01:00:00,0.01809,0.01809,0.018,0.018,3763.0
700,2019-07-09 05:00:00,0.01754,0.01754,0.01754,0.01754,0.0
701,2019-07-18 14:00:00,0.01279,0.01279,0.01279,0.01279,0.0
702,2019-07-19 19:00:00,0.01368,0.01368,0.01368,0.01368,0.0
703,2019-07-25 20:00:00,0.01428,0.01428,0.01428,0.01428,0.0
704,2019-07-29 08:00:00,0.01401,0.01401,0.01393,0.01393,2081.0
705,2019-08-15 07:00:00,0.01581,0.01581,0.01581,0.01581,0.0
706,2019-08-15 18:00:00,0.01525,0.01525,0.01525,0.01525,0.0
707,2019-08-19 22:00:00,0.01638,0.01638,0.01638,0.01638,0.0
708,2019-08-21 00:00:00,0.01482,0.01482,0.01482,0.01482,0.0
709,2019-08-31 12:00:00,0.01504,0.01504,0.0144,0.0144,26596.0
710,2019-09-01 04:00:00,0.01384,0.01389,0.01384,0.01389,4601.0
711,2019-09-27 18:00:00,0.00555,0.00555,0.00555,0.00555,0.0
