,Date,Open,High,Low,Close,Volume
5150,2020-12-12 00:00:00,5.8599,5.8599,5.813,5.813,10.0
5151,2020-12-22 08:00:00,6.0,6.0,5.8564,5.8564,36.06
5152,2021-01-06 22:00:00,7.5201,7.5201,7.5201,7.5201,0.0
5153,2021-01-09 01:00:00,6.7232,6.7232,6.7232,6.7232,0.0
5154,2021-01-10 19:00:00,8.5571,8.8699,8.5465,8.8699,13.39
5155,2021-01-17 11:00:00,7.4935,7.6477,7.4935,7.622,32.47
5156,2021-01-22 21:00:00,7.3592,7.5,7.3592,7.5,2.84
5157,2021-01-25 01:00:00,7.8627,7.89,7.8059,7.8059,15.5
5158,2021-02-02 02:00:00,7.56,7.56,7.5327,7.5327,4.93
5159,2021-02-05 09:00:00,7.7832,7.89,7.7754,7.7818,94.48
5160,2021-02-08 21:00:00,8.6076,8.6076,8.6076,8.6076,10.0
5161,2021-03-24 07:00:00,12.3052,12.3994,12.3,12.3992,44.82
5162,2021-04-05 22:00:00,15.4903,15.7174,15.4895,15.7174,303.7
5163,2021-04-11 06:00:00,21.2497,21.2497,21.0935,21.1653,34.09
5164,2021-04-15 02:00:00,21.7382,21.7382,21.4161,21.5795,127.11
5165,2021-05-02 07:00:00,44.917,45.4999,43.743,44.189,431.79
5166,2021-05-03 10:00:00,49.726,49.7697,48.88,49.057,346.88
5167,2021-05-16 14:00:00,98.3,99.99,96.8688,97.69,440.51
5168,2021-06-08 04:00:00,55.608,56.4941,55.197,55.645,225.46
5169,2021-06-18 06:00:00,54.79,54.79,54.35,54.604,7.04
5170,2021-06-19 05:00:00,51.453,52.5,51.453,52.5,3.15
5171,2021-06-24 09:00:00,41.371,41.56,41.327,41.467,81.44
5172,2021-06-24 18:00:00,42.3209,42.6487,42.1181,42.6487,61.59
5173,2021-06-28 05:00:00,41.135,41.244,41.135,41.244,1.67
5174,2021-06-29 07:00:00,45.526,48.633,45.482,47.5,295.53
5175,2021-06-30 13:00:00,56.743,56.9899,55.1001,56.043,156.34
5176,2021-06-30 19:00:00,55.6257,56.464,55.5161,56.364,314.89
5177,2021-07-02 04:00:00,51.793,52.3979,51.3631,52.3979,25.3
5178,2021-07-18 23:00:00,41.7001,41.7381,41.7001,41.738,29.05
5179,2021-07-22 17:00:00,43.248,43.6519,43.248,43.6519,18.81
5180,2021-07-23 07:00:00,45.9749,45.9749,45.0,45.3418,65.07
5181,2021-07-28 13:00:00,49.0971,49.2769,48.3001,48.4721,32.75
5182,2021-08-17 15:00:00,68.142,68.5725,67.5001,67.5001,132.39
5183,2021-08-19 00:00:00,64.988,64.988,63.0361,64.449,140.85
5184,2021-08-30 16:00:00,62.08,62.63,62.0201,62.6,27.72
5185,2021-09-05 20:00:00,71.84,72.4099,71.7601,72.37,27.64
5186,2021-09-29 19:00:00,45.27,45.3,45.0,45.0,5.43
5187,2021-10-04 06:00:00,52.0981,52.0981,51.44,51.44,40.71
5188,2021-10-06 18:00:00,55.17,55.2,54.77,54.89,31.63
5189,2021-10-18 19:00:00,52.13,52.3599,51.94,52.2999,13.29
5190,2021-10-21 20:00:00,56.8999,56.9,56.0,56.0,31.57
5191,2021-10-28 02:00:00,49.62,49.75,48.96,49.0,89.77
5192,2021-10-29 10:00:00,52.7599,52.7599,51.51,52.7599,12.17
5193,2021-11-07 16:00:00,53.32,54.8,52.3364,54.7,10.76
5194,2021-11-11 17:00:00,57.2,57.46,56.58,57.0,69.36
5195,2019-07-19 16:00:00,5.8729,5.8729,5.8729,5.8729,0.0
5196,2019-07-21 05:00:00,6.2813,6.2813,6.2813,6.2813,0.0
5197,2019-08-06 02:00:00,6.2307,6.2307,6.2307,6.2307,0.0
5198,2019-08-07 06:00:00,6.0642,6.0642,5.9037,5.9037,1.64
5199,2019-08-09 20:00:00,5.7985,5.7985,5.7985,5.7985,0.0
5200,2019-08-15 17:00:00,5.5,5.5,5.5,5.5,0.0
5201,2019-09-02 03:00:00,6.2376,6.2826,6.2376,6.2826,1.61
5202,2019-09-04 04:00:00,6.7946,6.7946,6.7946,6.7946,0.0
5203,2019-09-20 03:00:00,6.1497,6.1497,6.1497,6.1497,0.0
5204,2019-10-07 04:00:00,4.55,4.55,4.55,4.55,0.0
5205,2019-10-31 02:00:00,4.9004,4.9004,4.9004,4.9004,0.0
5206,2019-11-07 03:00:00,5.0558,5.0558,5.0558,5.0558,0.0
5207,2019-11-14 09:00:00,4.8517,4.8517,4.8517,4.8517,0.0
5208,2019-11-16 23:00:00,4.5825,4.5825,4.5825,4.5825,0.0
5209,2019-11-28 11:00:00,3.981,3.981,3.981,3.981,0.0
5210,2019-12-22 06:00:00,4.064,4.064,4.064,4.064,0.0
5211,2019-12-23 00:00:00,4.1943,4.1943,4.1943,4.1943,0.0
5212,2019-12-31 10:00:00,4.5934,4.5934,4.5934,4.5934,0.0
5213,2020-01-22 02:00:00,8.95,8.9753,8.95,8.9753,30.32
5214,2020-01-26 12:00:00,8.6701,8.6701,8.6263,8.6263,14.05
5215,2020-01-27 07:00:00,9.6633,9.7302,9.652,9.7302,108.95
5216,2020-01-30 21:00:00,12.2793,12.2793,12.1546,12.1546,0.57
5217,2020-02-03 20:00:00,11.6486,11.6486,11.6486,11.6486,0.0
5218,2020-02-09 12:00:00,11.8056,11.8056,11.7744,11.7744,100.82
5219,2020-02-12 13:00:00,12.1957,12.2517,12.1957,12.2465,92.57
5220,2020-02-24 18:00:00,9.325,9.325,9.0191,9.234,52.32
5221,2020-02-29 13:00:00,7.4024,7.4024,7.4024,7.4024,0.0
5222,2020-03-04 14:00:00,8.0481,8.067,7.9752,7.9752,397.21
5223,2020-03-17 15:00:00,4.5961,4.6634,4.5961,4.6535,24.98
5224,2020-03-18 08:00:00,4.5069,4.5069,4.5002,4.5069,58.85
5225,2020-03-30 17:00:00,4.969,4.98,4.969,4.98,27.92
5226,2020-04-07 04:00:00,5.5018,5.5018,5.5018,5.5018,0.0
5227,2020-04-18 22:00:00,5.583,5.583,5.583,5.583,42.33
5228,2020-05-03 03:00:00,7.5,7.5,7.4281,7.5,53.36
5229,2020-05-12 04:00:00,6.05,6.05,6.0458,6.0458,7.91
5230,2020-05-22 20:00:00,6.4561,6.4561,6.4561,6.4561,0.0
5231,2020-06-03 04:00:00,6.8789,6.8789,6.8672,6.8672,3.0
5232,2020-06-07 22:00:00,6.8068,6.8068,6.8068,6.8068,0.0
5233,2020-06-24 16:00:00,6.182,6.182,6.1716,6.182,45.47
5234,2020-06-25 10:00:00,6.1635,6.1635,6.1635,6.1635,0.0
5235,2020-07-01 14:00:00,5.7554,5.7554,5.7554,5.7554,0.0
5236,2020-07-04 20:00:00,5.7273,5.7273,5.7273,5.7273,0.0
5237,2020-07-29 08:00:00,7.4325,7.4325,7.3632,7.3632,32.97
5238,2020-07-31 06:00:00,7.2506,7.2656,7.2506,7.2656,28.93
5239,2020-08-01 09:00:00,7.7,7.703,7.7,7.703,7.63
5240,2020-08-15 09:00:00,6.9,6.9512,6.9,6.9512,54.58
5241,2020-08-24 06:00:00,6.7666,6.845,6.7666,6.8449,74.29
5242,2020-08-30 20:00:00,6.6183,6.6183,6.6183,6.6183,0.0
5243,2020-09-07 08:00:00,5.0927,5.093,5.0817,5.093,3.87
5244,2020-09-09 02:00:00,5.0884,5.0884,5.0884,5.0884,0.0
5245,2020-09-15 18:00:00,5.2039,5.2039,5.2039,5.2039,0.0
5246,2020-09-16 07:00:00,5.0998,5.1025,5.073,5.073,4.17
5247,2020-09-19 14:00:00,5.1992,5.1992,5.1992,5.1992,0.0
5248,2020-09-27 20:00:00,5.3661,5.3661,5.3661,5.3661,0.0
5249,2020-10-01 15:00:00,5.4556,5.4556,5.4556,5.4556,0.0
5250,2020-10-03 06:00:00,5.1777,5.1777,5.0995,5.0995,25.72
5251,2020-10-05 04:00:00,5.1282,5.1282,5.1282,5.1282,0.0
5252,2020-10-09 19:00:00,5.2988,5.2988,5.2562,5.2562,59.56
5253,2020-10-21 05:00:00,5.1377,5.1377,5.1377,5.1377,0.0
5254,2020-10-24 04:00:00,5.5053,5.5053,5.5053,5.5053,0.0
5255,2020-10-28 23:00:00,5.2852,5.2934,5.2852,5.2934,0.91
5256,2020-11-02 18:00:00,4.9847,4.9847,4.9847,4.9847,0.0
5257,2020-11-14 18:00:00,5.0098,5.0098,5.0098,5.0098,0.0
5258,2020-11-16 23:00:00,5.32,5.32,5.32,5.32,0.0
5259,2020-11-18 13:00:00,6.1827,6.1827,6.1758,6.1758,1.78
5260,2020-11-25 07:00:00,7.8124,7.9,7.638,7.638,481.39
5261,2020-11-25 23:00:00,6.875,6.875,6.875,6.875,0.0
5262,2020-12-03 18:00:00,6.5225,6.5225,6.5225,6.5225,0.0
5263,2020-12-04 10:00:00,6.5364,6.5364,6.25,6.295,33.81
5264,2020-12-04 22:00:00,6.243,6.243,6.0,6.0,4.68
5265,2020-12-13 00:00:00,5.9896,5.9896,5.9896,5.9896,0.0
5266,2020-12-17 18:00:00,6.6589,6.6589,6.4152,6.419,408.53
5267,2020-12-24 09:00:00,5.1934,5.1934,5.1934,5.1934,0.0
5268,2020-12-25 19:00:00,5.5825,5.5825,5.5825,5.5825,0.0
5269,2021-01-02 10:00:00,5.6355,5.6355,5.6355,5.6355,0.0
5270,2021-01-04 14:00:00,6.8205,7.1461,6.8205,7.0333,35.42
5271,2021-01-08 06:00:00,6.9603,6.9603,6.8876,6.8876,9.95
5272,2021-01-09 18:00:00,7.5842,7.9697,7.5842,7.9625,283.35
5273,2021-01-11 05:00:00,7.6058,8.0,7.6058,7.6247,267.7
5274,2021-01-11 21:00:00,6.8955,7.0181,6.8955,7.0181,1.47
5275,2021-02-07 10:00:00,8.3729,8.3729,8.3729,8.3729,0.0
5276,2021-02-11 21:00:00,11.5735,11.5735,11.4347,11.4347,17.91
5277,2021-02-28 16:00:00,9.7962,10.2,9.7962,10.2,20.08
5278,2021-03-07 22:00:00,11.2787,11.2787,11.2787,11.2787,0.0
5279,2021-03-24 19:00:00,12.2651,12.3405,12.2,12.2,38.58
5280,2021-03-27 14:00:00,11.5306,11.6501,11.5306,11.6501,9.88
5281,2021-05-01 12:00:00,41.283,41.513,40.3,40.8769,871.51
5282,2021-05-22 01:00:00,63.219,63.687,61.758,61.758,180.01
5283,2021-06-03 02:00:00,67.5,68.75,67.4,67.65,28.0
5284,2021-06-04 19:00:00,64.9717,65.5,64.9717,65.312,12.29
5285,2021-06-17 18:00:00,54.938,54.938,54.445,54.85,9.44
5286,2021-06-23 21:00:00,39.4525,40.0,39.1459,39.851,12.29
5287,2021-07-01 12:00:00,54.6,55.0569,54.0,54.777,32.74
5288,2021-07-07 14:00:00,54.6965,54.872,54.0824,54.298,118.5
5289,2021-07-20 14:00:00,38.162,38.3141,38.1418,38.3141,1.16
5290,2021-07-23 12:00:00,44.421,44.5539,44.3959,44.407,34.31
5291,2021-07-27 16:00:00,49.0448,49.0448,47.1151,47.382,104.96
5292,2021-08-10 13:00:00,59.5,60.1999,59.3,60.0,216.94
5293,2021-08-14 13:00:00,63.2371,63.684,63.0,63.369,62.49
5294,2021-08-15 16:00:00,73.731,75.0,70.7,73.0201,31.87
5295,2021-08-17 08:00:00,68.676,69.947,68.676,69.947,195.64
5296,2021-08-17 12:00:00,70.808,71.4919,70.7,70.7,34.36
5297,2021-08-27 15:00:00,61.3001,62.6299,61.3001,62.1,14.9
5298,2021-08-30 06:00:00,62.38,62.44,61.9101,62.06,36.81
5299,2021-10-09 01:00:00,53.7099,53.9599,53.53,53.8198,3.59
5300,2021-10-31 15:00:00,53.7,54.99,52.29,52.29,33.65
5301,2019-07-25 22:00:00,6.0966,6.0966,6.0966,6.0966,0.0
5302,2019-08-07 04:00:00,6.0642,6.0642,6.0642,6.0642,0.0
5303,2019-08-17 05:00:00,5.5,5.5261,5.5,5.5261,10.53
5304,2019-08-18 15:00:00,5.6161,5.6161,5.6161,5.6161,0.0
5305,2019-08-19 13:00:00,5.6382,5.6382,5.6382,5.6382,0.0
5306,2019-08-21 22:00:00,6.1634,6.1634,6.1634,6.1634,0.0
5307,2019-08-27 08:00:00,7.2416,7.2416,7.1369,7.1369,38.94
5308,2019-09-12 23:00:00,6.2196,6.2196,6.2196,6.2196,0.0
5309,2019-09-29 11:00:00,4.6516,4.6516,4.5965,4.5965,2.17
5310,2019-10-01 17:00:00,4.6648,4.6694,4.6648,4.6694,110.0
5311,2019-10-04 04:00:00,4.5683,4.5683,4.5683,4.5683,0.0
5312,2019-10-19 09:00:00,4.3981,4.3981,4.3981,4.3981,0.0
5313,2019-10-22 00:00:00,4.5212,4.5212,4.5212,4.5212,0.0
5314,2019-10-26 02:00:00,5.0,5.0,4.8479,4.8479,133.73
5315,2019-11-27 21:00:00,3.981,3.981,3.981,3.981,0.0
5316,2020-01-17 13:00:00,9.9655,10.0879,9.9655,10.0483,26.92
5317,2020-01-25 01:00:00,8.5197,8.5197,8.3036,8.3036,1.58
5318,2020-03-04 10:00:00,9.0043,9.4998,9.0043,9.4998,31.82
5319,2020-03-06 18:00:00,7.9984,7.9984,7.9984,7.9984,0.0
5320,2020-03-10 21:00:00,6.7767,6.7767,6.7767,6.7767,0.0
5321,2020-03-12 21:00:00,4.4193,4.4193,4.4193,4.4193,0.0
5322,2020-04-06 23:00:00,5.5675,5.58,5.5675,5.58,4.69
5323,2020-04-07 21:00:00,5.4494,5.4494,5.4494,5.4494,0.0
5324,2020-04-16 04:00:00,4.9616,4.9616,4.9616,4.9616,0.0
5325,2020-04-22 17:00:00,5.4074,5.4305,5.4074,5.4305,1.0
5326,2020-05-04 09:00:00,6.8193,6.8193,6.8193,6.8193,0.0
5327,2020-05-07 12:00:00,6.8971,6.914,6.8971,6.914,0.72
5328,2020-05-15 18:00:00,6.5608,6.6623,6.5608,6.6623,47.01
5329,2020-05-17 01:00:00,6.7259,6.7478,6.7259,6.7478,3.97
5330,2020-05-20 01:00:00,6.6408,6.6853,6.6408,6.6761,121.74
5331,2020-05-20 14:00:00,6.6546,6.669,6.6119,6.6119,292.38
5332,2020-06-11 17:00:00,6.23,6.3629,6.2227,6.3608,94.71
5333,2020-06-19 07:00:00,6.2822,6.2822,6.2822,6.2822,0.0
5334,2020-06-27 11:00:00,5.9995,6.0024,5.9995,6.0024,19.49
5335,2020-06-29 07:00:00,5.8575,5.8575,5.7992,5.7992,37.86
5336,2020-07-06 09:00:00,5.7901,5.7901,5.7862,5.7862,0.54
5337,2020-07-11 14:00:00,6.4446,6.4824,6.4324,6.4824,18.85
5338,2020-08-02 00:00:00,7.8827,7.8827,7.7763,7.7763,9.72
5339,2020-08-27 07:00:00,6.67,6.67,6.67,6.67,0.0
5340,2020-08-31 00:00:00,6.6124,6.6124,6.6124,6.6124,0.0
5341,2020-09-03 22:00:00,5.7681,5.7681,5.7681,5.7681,0.0
5342,2020-09-09 22:00:00,5.0832,5.0832,5.0832,5.0832,0.0
5343,2020-09-10 18:00:00,5.1401,5.1781,5.1233,5.1781,697.52
5344,2020-09-23 09:00:00,4.9362,4.9362,4.8876,4.8876,10.0
5345,2020-11-09 16:00:00,4.9712,4.9919,4.9712,4.9919,10.21
5346,2020-11-12 06:00:00,5.058,5.058,5.058,5.058,0.0
5347,2020-11-16 11:00:00,5.0692,5.0692,5.0692,5.0692,0.0
5348,2020-11-23 02:00:00,5.9865,5.9865,5.9865,5.9865,0.0
5349,2020-11-28 12:00:00,6.158,6.158,6.158,6.158,0.0
5350,2020-12-01 05:00:00,6.8938,6.8938,6.8481,6.8481,0.69
5351,2020-12-01 19:00:00,6.2315,6.2678,6.2315,6.2678,43.42
5352,2020-12-09 23:00:00,6.1913,6.1913,6.1913,6.1913,0.0
5353,2020-12-14 01:00:00,6.09,6.09,6.09,6.09,0.0
5354,2020-12-19 02:00:00,6.3836,6.3836,6.3836,6.3836,0.0
5355,2021-01-14 14:00:00,7.7336,7.8424,7.7336,7.8122,427.51
5356,2021-01-16 01:00:00,7.4772,7.4772,7.4772,7.4772,0.0
5357,2021-01-21 14:00:00,7.49,7.49,7.3324,7.4121,9.52
5358,2021-01-31 00:00:00,7.6028,7.6028,7.6028,7.6028,0.0
5359,2021-02-07 03:00:00,8.2326,8.3983,8.2326,8.376,3.86
5360,2021-02-11 08:00:00,10.7297,11.0,10.5,11.0,177.19
5361,2021-02-26 04:00:00,10.8972,10.9653,10.8932,10.8932,800.04
5362,2021-03-13 10:00:00,12.0001,12.31,12.0001,12.2775,69.58
5363,2021-03-17 23:00:00,12.4563,12.4563,12.4563,12.4563,0.0
5364,2021-03-19 22:00:00,12.3099,12.3099,12.29,12.29,3.95
5365,2021-03-21 07:00:00,12.2241,12.2241,12.2241,12.2241,0.0
5366,2021-04-23 20:00:00,31.6174,32.2329,31.322,31.322,357.55
5367,2021-06-16 07:00:00,58.046,58.326,57.8651,57.97,8.19
5368,2021-06-20 08:00:00,50.825,50.9526,50.596,50.701,21.42
5369,2021-06-24 21:00:00,42.581,42.581,42.485,42.5,4.95
5370,2021-06-26 10:00:00,38.994,39.224,38.2861,38.637,142.03
5371,2021-07-05 11:00:00,56.8705,56.8705,53.773,53.981,259.95
5372,2021-07-05 19:00:00,54.924,55.232,54.5611,55.232,10.12
5373,2021-07-12 01:00:00,49.6929,49.6929,49.443,49.443,3.91
5374,2021-07-16 17:00:00,42.764,42.818,41.9861,42.271,183.53
5375,2021-07-20 21:00:00,39.7859,39.7859,39.7859,39.7859,0.0
5376,2021-07-23 17:00:00,43.2201,43.2377,43.165,43.165,21.44
5377,2021-07-30 18:00:00,48.814,48.936,48.577,48.935,19.1
5378,2021-08-11 18:00:00,63.0,63.9926,62.2049,63.0,36.41
5379,2021-08-12 18:00:00,58.9871,59.9617,58.962,59.0004,37.44
5380,2021-08-14 12:00:00,63.577,63.729,63.2371,63.2371,67.99
5381,2021-08-19 07:00:00,62.249,62.961,61.748,61.823,209.57
5382,2021-08-23 13:00:00,68.71,68.72,68.079,68.2821,24.64
5383,2021-09-08 03:00:00,60.97,61.6097,58.86,59.38,271.67
5384,2021-09-10 06:00:00,59.1099,59.5499,58.94,59.0037,4.75
5385,2021-09-12 16:00:00,58.1001,58.6798,58.1001,58.3801,3.61
5386,2021-09-13 01:00:00,58.07,58.07,56.6,56.6,34.6
5387,2021-09-18 07:00:00,57.6001,57.7834,57.6001,57.7834,2.75
5388,2021-09-18 22:00:00,56.6401,57.2199,56.6401,56.7101,1.55
5389,2021-09-19 16:00:00,56.12,56.46,56.0111,56.0111,47.95
5390,2021-10-09 00:00:00,53.7998,53.7998,53.7099,53.7099,0.53
5391,2021-10-10 02:00:00,54.4799,54.8499,54.1601,54.8499,12.17
5392,2021-10-16 02:00:00,54.45,54.6,54.0001,54.6,7.02
5393,2021-10-18 13:00:00,52.64,52.71,52.0403,52.5499,13.95
5394,2021-10-20 07:00:00,52.5989,52.5989,52.22,52.2656,23.41
5395,2021-10-24 03:00:00,55.6299,55.6299,55.3,55.38,68.08
5396,2021-10-30 10:00:00,52.87,52.87,52.8,52.8,2.5
5397,2019-07-17 07:00:00,5.4461,5.4461,5.4208,5.4208,1.78
5398,2019-07-21 11:00:00,6.169,6.169,6.169,6.169,0.0
5399,2019-07-23 19:00:00,6.1112,6.1112,6.1112,6.1112,0.0
5400,2019-07-26 02:00:00,5.9133,5.9146,5.9133,5.9146,31.32
5401,2019-08-13 23:00:00,5.8901,5.8901,5.8901,5.8901,0.0
5402,2019-08-17 23:00:00,5.506,5.506,5.506,5.506,0.0
5403,2019-08-25 02:00:00,7.0244,7.0244,7.0244,7.0244,0.0
5404,2019-08-29 06:00:00,6.3947,6.3947,6.3947,6.3947,0.0
5405,2019-09-21 16:00:00,6.1188,6.1188,6.1188,6.1188,0.0
5406,2019-09-22 00:00:00,6.1203,6.1203,6.1203,6.1203,0.0
5407,2019-09-22 02:00:00,6.089,6.089,6.089,6.089,0.0
5408,2019-09-24 17:00:00,5.6,5.6,5.6,5.6,0.0
5409,2019-10-03 21:00:00,4.5683,4.5683,4.5683,4.5683,0.0
5410,2019-10-10 04:00:00,5.1543,5.1543,5.0366,5.0366,3.18
5411,2019-11-03 08:00:00,4.9563,4.9563,4.9563,4.9563,0.0
5412,2019-11-03 19:00:00,4.8952,4.8952,4.8952,4.8952,0.0
5413,2019-11-04 13:00:00,4.9452,4.9452,4.9452,4.9452,0.0
5414,2019-11-06 12:00:00,5.0242,5.0242,5.0242,5.0242,0.0
5415,2019-11-13 14:00:00,4.9177,4.9177,4.9177,4.9177,0.0
5416,2019-11-26 14:00:00,3.8443,3.8443,3.8443,3.8443,0.0
5417,2019-12-08 01:00:00,3.8743,3.8743,3.8743,3.8743,0.0
5418,2019-12-24 15:00:00,3.9528,3.9528,3.941,3.941,12.94
5419,2020-01-13 10:00:00,5.451,5.451,5.451,5.451,0.0
5420,2020-01-16 09:00:00,7.6274,7.6274,7.5846,7.5846,34.44
5421,2020-01-22 03:00:00,8.9753,8.9753,8.9753,8.9753,0.0
5422,2020-01-26 02:00:00,8.3783,8.3783,8.3783,8.3783,0.0
5423,2020-01-29 08:00:00,12.4,12.8375,12.3899,12.7423,79.78
5424,2020-01-31 17:00:00,10.8688,11.0228,10.8688,11.0228,61.44
5425,2020-02-02 19:00:00,11.526,11.526,11.526,11.526,0.0
5426,2020-02-03 06:00:00,12.1,12.1,12.0641,12.0641,4.15
5427,2020-02-05 08:00:00,11.5362,11.5362,11.5298,11.5298,2.68
5428,2020-02-10 00:00:00,11.5863,11.5863,11.5863,11.5863,0.0
5429,2020-02-19 07:00:00,9.6138,9.6138,9.6138,9.6138,0.0
5430,2020-02-20 19:00:00,8.7402,8.7402,8.7402,8.7402,0.0
5431,2020-03-22 03:00:00,5.141,5.141,5.0286,5.0286,5.0
5432,2020-04-06 01:00:00,5.0506,5.0506,5.0506,5.0506,0.0
5433,2020-04-28 05:00:00,6.0271,6.0271,5.9808,6.02,31.19
5434,2020-04-29 11:00:00,6.4588,6.5408,6.4588,6.5408,125.35
5435,2020-05-03 20:00:00,7.266,7.266,7.1769,7.1893,15.86
5436,2020-05-04 01:00:00,7.1807,7.1807,6.9834,6.9834,4.74
5437,2020-05-06 15:00:00,7.1982,7.1982,7.1555,7.1555,0.95
5438,2020-05-12 18:00:00,6.114,6.1596,6.114,6.1596,136.02
5439,2020-05-12 20:00:00,6.1596,6.1596,6.11,6.11,70.55
5440,2020-05-20 08:00:00,6.674,6.674,6.6532,6.67,34.88
5441,2020-05-24 08:00:00,6.71,6.7466,6.7017,6.7466,111.42
5442,2020-05-28 21:00:00,6.7771,6.7771,6.7506,6.7506,28.26
5443,2020-06-07 14:00:00,6.7,6.7,6.7,6.7,0.0
5444,2020-06-11 07:00:00,6.811,6.811,6.7786,6.7786,0.86
5445,2020-07-10 15:00:00,6.3642,6.3642,6.3642,6.3642,0.0
5446,2020-07-18 12:00:00,6.0034,6.0034,6.0034,6.0034,0.0
5447,2020-07-21 00:00:00,6.0258,6.0258,6.0258,6.0258,0.0
5448,2020-07-24 22:00:00,6.3235,6.3235,6.3235,6.3235,1.0
5449,2020-07-26 10:00:00,6.7837,6.7837,6.6147,6.6147,317.25
5450,2020-08-18 00:00:00,7.4916,7.4916,7.4759,7.4759,24.02
5451,2020-08-31 11:00:00,6.6599,6.6599,6.659,6.6599,26.8
5452,2020-08-31 15:00:00,6.6575,6.6575,6.6505,6.6505,27.68
5453,2020-09-01 21:00:00,6.7,6.7,6.6843,6.7,60.82
5454,2020-09-20 12:00:00,5.1538,5.183,5.0847,5.0847,9.0
5455,2020-10-01 16:00:00,5.4556,5.4556,5.3,5.3,1.15
5456,2020-10-20 19:00:00,5.1377,5.1377,5.1377,5.1377,0.0
5457,2020-10-25 06:00:00,5.5134,5.5134,5.5134,5.5134,0.0
5458,2020-10-26 19:00:00,5.4978,5.4978,5.4978,5.4978,0.0
5459,2020-10-30 17:00:00,5.2872,5.2872,5.2872,5.2872,0.0
5460,2020-11-10 22:00:00,5.1039,5.145,5.1039,5.145,1.0
5461,2020-12-31 23:00:00,5.6815,5.6815,5.6815,5.6815,0.0
5462,2021-01-02 08:00:00,5.6355,5.6355,5.6355,5.6355,0.0
5463,2021-01-03 01:00:00,5.8136,5.8136,5.8136,5.8136,0.0
5464,2021-01-13 02:00:00,6.9473,7.1027,6.9473,7.1027,50.0
5465,2021-01-15 02:00:00,7.8642,7.8834,7.8259,7.8834,41.31
5466,2021-02-06 17:00:00,8.6879,8.6879,8.6088,8.6088,10.73
5467,2021-02-13 05:00:00,12.28,12.9614,12.28,12.5656,100.75
5468,2021-02-15 22:00:00,14.7,15.0706,14.5,15.0,65.24
5469,2021-02-18 05:00:00,15.3425,15.4849,15.2442,15.248,554.0
5470,2021-02-19 03:00:00,14.6,14.71,14.6,14.6107,115.74
5471,2021-02-26 22:00:00,10.8176,10.8176,10.534,10.544,28.81
5472,2021-03-07 12:00:00,11.5831,11.5831,11.3987,11.481,118.7
5473,2021-03-22 02:00:00,11.7452,11.8702,11.6829,11.8702,127.86
5474,2021-04-10 05:00:00,19.4527,19.5498,19.3103,19.3963,640.59
5475,2021-04-13 19:00:00,21.31,21.4837,21.2782,21.4736,38.49
5476,2021-05-04 14:00:00,63.18,66.6983,61.5422,61.9,1364.43
5477,2021-05-13 08:00:00,91.3642,91.9999,89.0,89.828,545.93
5478,2021-05-19 14:00:00,40.1,40.1,40.1,40.1,0.0
5479,2021-05-20 21:00:00,71.908,75.76,71.82,75.661,100.19
5480,2021-05-27 14:00:00,76.62,77.455,76.055,76.686,49.32
5481,2021-06-08 06:00:00,55.354,55.652,54.743,54.886,188.79
5482,2021-06-08 08:00:00,55.689,56.758,55.618,56.348,91.15
5483,2021-06-09 15:00:00,58.519,60.44,57.303,60.388,141.89
5484,2021-06-18 17:00:00,52.678,52.678,52.075,52.075,5.94
5485,2021-07-04 05:00:00,57.0871,58.1,56.7001,57.976,96.2
5486,2021-07-07 21:00:00,54.177,54.177,53.6,53.801,17.77
5487,2021-07-22 00:00:00,42.8949,43.99,42.8949,43.0761,50.47
5488,2021-08-07 19:00:00,59.5269,59.5269,58.0001,59.1759,10.02
5489,2021-08-18 06:00:00,64.654,65.2238,64.5036,65.2236,50.07
5490,2021-09-15 22:00:00,59.0,59.0,59.0,59.0,0.46
5491,2021-09-20 02:00:00,54.4,54.7501,53.0001,53.36,160.6
5492,2021-09-29 21:00:00,45.01,45.01,45.01,45.01,0.0
5493,2021-10-02 02:00:00,53.6401,54.0899,53.5999,53.6014,13.39
5494,2021-10-10 03:00:00,54.8499,55.2799,54.8499,55.2499,4.09
5495,2021-11-01 08:00:00,53.97,54.6,53.97,54.6,9.42
5496,2019-07-07 04:00:00,7.8448,7.8448,7.8247,7.8247,4.33
5497,2019-07-10 02:00:00,7.8602,7.8602,7.8602,7.8602,0.0
5498,2019-07-11 11:00:00,6.5999,6.5999,6.5999,6.5999,0.0
5499,2019-07-15 09:00:00,5.4693,5.4693,5.4693,5.4693,0.0
5500,2019-08-14 05:00:00,6.084,6.084,6.084,6.084,0.0
5501,2019-08-17 22:00:00,5.506,5.506,5.506,5.506,0.0
5502,2019-09-18 07:00:00,6.409,6.409,6.409,6.409,0.0
5503,2019-09-23 21:00:00,5.9734,5.9734,5.9734,5.9734,0.0
5504,2019-09-28 17:00:00,4.6516,4.6516,4.6516,4.6516,0.0
5505,2019-09-30 09:00:00,4.4633,4.4633,4.4633,4.4633,0.0
5506,2019-10-08 11:00:00,4.6,4.6,4.6,4.6,0.0
5507,2019-10-09 10:00:00,4.6059,4.6059,4.6059,4.6059,0.0
5508,2019-11-01 12:00:00,4.8069,4.8777,4.8069,4.8777,1.4
5509,2019-11-09 05:00:00,5.0184,5.0184,5.0184,5.0184,0.0
