,Date,Open,High,Low,Close,Volume
355,2021-05-19 22:00:00,0.28535,0.2946,0.285,0.294019,1318.0
356,2021-06-07 21:00:00,0.2574,0.2574,0.24608,0.25226,12316.0
357,2021-06-07 22:00:00,0.25226,0.25226,0.2475,0.25225,617.0
358,2021-06-10 05:00:00,0.23338,0.23542,0.23338,0.23528,1446.0
359,2021-06-26 22:00:00,0.225,0.229066,0.225,0.22889,921.0
360,2021-06-30 10:00:00,0.242,0.245,0.240991,0.245,3021.0
361,2021-07-01 21:00:00,0.24062,0.24062,0.24062,0.24062,0.0
362,2021-07-09 19:00:00,0.24304,0.24304,0.24076,0.24187,588.0
363,2021-08-02 11:00:00,0.262851,0.264908,0.262851,0.264908,141.0
364,2021-08-18 11:00:00,0.334149,0.338397,0.320841,0.320841,1363.0
365,2021-09-16 15:00:00,0.335501,0.350212,0.335501,0.3452,17067.0
366,2021-09-24 06:00:00,0.284602,0.28925,0.284602,0.286702,142.0
367,2021-09-27 05:00:00,0.268,0.2694,0.2677,0.2692,179.0
368,2021-10-01 20:00:00,0.2804,0.282999,0.279901,0.279901,2699.0
369,2021-10-05 13:00:00,0.299679,0.299679,0.292204,0.298969,1001.0
370,2021-10-12 18:00:00,0.2991,0.308097,0.298001,0.301001,2964.0
371,2021-10-21 03:00:00,0.328099,0.328099,0.324801,0.324802,1337.0
372,2021-10-25 06:00:00,0.322796,0.323582,0.321401,0.3224,7408.0
373,2021-10-28 18:00:00,0.312102,0.319998,0.312101,0.312101,1433.0
374,2021-11-10 19:00:00,0.496599,0.497099,0.4859,0.4886,11099.0
375,2021-11-11 12:00:00,0.478599,0.499999,0.475401,0.4897,4291.0
376,2020-01-11 07:00:00,0.00674,0.00674,0.00674,0.00674,0.0
377,2020-01-21 01:00:00,0.007407,0.007407,0.007407,0.007407,0.0
378,2020-01-21 19:00:00,0.0074,0.0074,0.0074,0.0074,0.0
379,2020-01-24 22:00:00,0.007069,0.007069,0.007069,0.007069,0.0
380,2020-02-06 13:00:00,0.009652,0.009687,0.009565,0.009674,6936.0
381,2020-02-08 23:00:00,0.009834,0.009834,0.009834,0.009834,0.0
382,2020-02-15 05:00:00,0.015122,0.015122,0.015085,0.015085,11541.0
383,2020-02-15 14:00:00,0.015537,0.015537,0.015497,0.015526,30261.0
384,2020-02-21 15:00:00,0.01348,0.013493,0.01332,0.01334,28758.0
385,2020-02-24 18:00:00,0.013034,0.013034,0.012702,0.012702,4526.0
386,2020-02-27 21:00:00,0.011007,0.011007,0.010673,0.010673,2501.0
387,2020-03-07 16:00:00,0.013031,0.013031,0.013031,0.013031,0.0
388,2020-03-15 01:00:00,0.005972,0.005972,0.005972,0.005972,0.0
389,2020-03-21 18:00:00,0.006048,0.006048,0.006048,0.006048,0.0
390,2020-03-30 21:00:00,0.006463,0.006492,0.006463,0.006492,1000.0
391,2020-04-02 05:00:00,0.00648,0.006631,0.00648,0.006631,181584.0
392,2020-04-17 05:00:00,0.006798,0.007,0.006798,0.007,1125.0
393,2020-04-27 16:00:00,0.006947,0.006964,0.006947,0.006964,7161.0
394,2020-04-29 07:00:00,0.007338,0.007362,0.007338,0.007362,27633.0
395,2020-05-08 19:00:00,0.0101,0.0101,0.00999,0.010045,12190.0
396,2020-05-14 20:00:00,0.009646,0.009826,0.009646,0.009659,6186.0
397,2020-05-16 08:00:00,0.009568,0.009568,0.009568,0.009568,0.0
398,2020-05-21 12:00:00,0.009457,0.009457,0.009362,0.009362,9397.0
399,2020-05-29 20:00:00,0.010814,0.011238,0.010814,0.010913,241317.0
400,2020-06-04 23:00:00,0.012259,0.012445,0.012259,0.012445,1812.0
401,2020-06-19 20:00:00,0.014089,0.014089,0.014089,0.014089,0.0
402,2020-06-25 00:00:00,0.013148,0.013148,0.013148,0.013148,0.0
403,2020-06-28 22:00:00,0.011687,0.011687,0.011687,0.011687,0.0
404,2020-07-08 17:00:00,0.012208,0.012208,0.012208,0.012208,0.0
405,2020-08-08 09:00:00,0.013175,0.013175,0.013175,0.013175,0.0
406,2020-08-16 17:00:00,0.019054,0.019054,0.019054,0.019054,0.0
407,2020-08-17 20:00:00,0.019906,0.019906,0.019906,0.019906,0.0
408,2020-08-19 09:00:00,0.017385,0.017385,0.017385,0.017385,0.0
409,2020-08-25 13:00:00,0.016165,0.016165,0.016,0.016,25000.0
410,2020-08-27 01:00:00,0.015601,0.015601,0.015389,0.015549,11299.0
411,2020-08-27 10:00:00,0.015315,0.015315,0.015315,0.015315,0.0
412,2020-08-27 19:00:00,0.014316,0.014316,0.014316,0.014316,0.0
413,2020-09-22 03:00:00,0.010838,0.010838,0.010838,0.010838,0.0
414,2020-10-28 13:00:00,0.010168,0.010168,0.01,0.01,1603.0
415,2020-10-28 20:00:00,0.01,0.01,0.01,0.01,0.0
416,2020-11-07 22:00:00,0.010727,0.010727,0.010727,0.010727,0.0
417,2020-11-28 03:00:00,0.011701,0.011701,0.011491,0.011498,48151.0
418,2020-12-03 07:00:00,0.01251,0.01251,0.01251,0.01251,0.0
419,2020-12-07 05:00:00,0.012668,0.012668,0.012668,0.012668,0.0
420,2020-12-07 09:00:00,0.012739,0.012739,0.012739,0.012739,0.0
421,2020-12-24 04:00:00,0.01801,0.018482,0.01801,0.018482,4948.0
422,2021-01-10 21:00:00,0.018587,0.018587,0.018587,0.018587,0.0
423,2021-01-11 18:00:00,0.016591,0.016803,0.016591,0.016803,77366.0
424,2021-01-14 00:00:00,0.020513,0.020513,0.020513,0.020513,0.0
425,2021-01-20 05:00:00,0.021292,0.022009,0.021292,0.022009,7068.0
426,2021-01-24 22:00:00,0.019526,0.019526,0.019526,0.019526,0.0
427,2021-02-09 00:00:00,0.024311,0.024311,0.024311,0.024311,0.0
428,2021-02-17 06:00:00,0.033525,0.034346,0.033525,0.034346,14088.0
429,2021-02-18 04:00:00,0.037485,0.037834,0.037485,0.037834,89057.0
430,2021-02-18 18:00:00,0.038143,0.039081,0.038143,0.039077,7368.0
431,2021-02-19 15:00:00,0.054899,0.054899,0.052705,0.052928,103208.0
432,2021-02-24 02:00:00,0.043206,0.043611,0.042823,0.04335,5485.0
433,2021-02-27 13:00:00,0.054314,0.054337,0.054258,0.054337,31151.0
434,2021-04-17 15:00:00,0.6152,0.62,0.603,0.60955,15382.0
435,2021-04-20 07:00:00,0.45995,0.479289,0.45995,0.479241,21258.0
436,2021-04-30 10:00:00,0.56492,0.56492,0.553116,0.559,7201.0
437,2021-05-03 11:00:00,0.54,0.54463,0.539,0.54294,8207.0
438,2021-05-04 22:00:00,0.49608,0.5263,0.49605,0.5262,622.0
439,2021-05-07 07:00:00,0.50311,0.50665,0.49936,0.5001,7620.0
440,2021-05-11 03:00:00,0.42804,0.43122,0.42,0.430509,7146.0
441,2021-05-23 22:00:00,0.20778,0.21841,0.20778,0.21621,323.0
442,2021-05-29 05:00:00,0.281329,0.288,0.276,0.28717,6889.0
443,2021-06-29 12:00:00,0.256659,0.2582,0.2565,0.257,3176.0
444,2021-07-01 20:00:00,0.2352,0.24107,0.2352,0.24062,152.0
445,2021-07-02 20:00:00,0.233964,0.233964,0.232921,0.232921,24.0
446,2021-07-05 14:00:00,0.236,0.236069,0.23363,0.236069,1045.0
447,2021-07-06 08:00:00,0.243601,0.2477,0.242991,0.2477,10593.0
448,2021-07-28 08:00:00,0.25143,0.25143,0.247481,0.247481,1252.0
449,2021-08-07 23:00:00,0.29,0.2917,0.29,0.2917,34.0
450,2021-08-13 02:00:00,0.374,0.379896,0.370001,0.378914,13780.0
451,2021-09-02 16:00:00,0.382299,0.384698,0.3792,0.3811,3419.0
452,2021-09-09 19:00:00,0.345,0.350299,0.345,0.345,661.0
453,2021-09-11 17:00:00,0.3371,0.3394,0.335401,0.337999,1584.0
454,2021-09-20 11:00:00,0.289001,0.289001,0.272001,0.276895,3152.0
455,2021-09-25 01:00:00,0.270121,0.270121,0.270116,0.270116,868.0
456,2021-09-27 15:00:00,0.2659,0.265999,0.260601,0.265997,1085.0
457,2021-09-27 16:00:00,0.265997,0.265997,0.260801,0.261202,988.0
458,2021-09-30 04:00:00,0.2582,0.2588,0.2582,0.2588,124.0
459,2021-10-18 10:00:00,0.319098,0.325,0.311201,0.313602,11970.0
460,2021-10-29 07:00:00,0.338827,0.339997,0.320001,0.330799,3519.0
461,2021-10-30 13:00:00,0.349501,0.381,0.349501,0.381,29313.0
462,2021-11-10 10:00:00,0.468416,0.489196,0.468416,0.489196,2096.0
463,2019-12-20 19:00:00,0.008345,0.008345,0.008345,0.008345,0.0
464,2019-12-25 21:00:00,0.00755,0.00764,0.00755,0.00764,18028.0
465,2020-01-01 00:00:00,0.007125,0.007125,0.007125,0.007125,0.0
466,2020-01-08 06:00:00,0.007441,0.007441,0.007441,0.007441,0.0
467,2020-01-15 06:00:00,0.00688,0.00688,0.00688,0.00688,0.0
468,2020-01-23 21:00:00,0.007126,0.007126,0.007126,0.007126,0.0
469,2020-01-28 00:00:00,0.00695,0.00695,0.006941,0.006941,12026.0
470,2020-01-28 09:00:00,0.006947,0.006947,0.006947,0.006947,0.0
471,2020-02-08 07:00:00,0.009336,0.009336,0.009336,0.009336,0.0
472,2020-02-12 16:00:00,0.011552,0.012082,0.011552,0.012082,2238.0
473,2020-02-13 02:00:00,0.013366,0.013366,0.013366,0.013366,0.0
474,2020-02-28 12:00:00,0.010508,0.010508,0.010508,0.010508,0.0
475,2020-03-05 16:00:00,0.012879,0.01296,0.012879,0.01296,1000.0
476,2020-03-08 09:00:00,0.011771,0.011828,0.011771,0.011828,600.0
477,2020-03-08 23:00:00,0.01094,0.01094,0.01094,0.01094,0.0
478,2020-03-10 05:00:00,0.01045,0.01045,0.01045,0.01045,0.0
479,2020-03-12 05:00:00,0.008991,0.009323,0.008991,0.009323,2121.0
480,2020-03-16 17:00:00,0.004934,0.004934,0.004934,0.004934,0.0
481,2020-03-18 09:00:00,0.005579,0.005579,0.005579,0.005579,0.0
482,2020-04-06 00:00:00,0.006635,0.006635,0.006635,0.006635,0.0
483,2020-04-10 05:00:00,0.006838,0.006838,0.00666,0.006661,19805.0
484,2020-04-24 21:00:00,0.006743,0.006743,0.006743,0.006743,0.0
485,2020-05-06 14:00:00,0.011068,0.011068,0.010785,0.010785,46650.0
486,2020-05-26 20:00:00,0.009746,0.009746,0.009746,0.009746,0.0
487,2020-05-29 12:00:00,0.010257,0.01035,0.010255,0.010255,3314.0
488,2020-05-30 03:00:00,0.010828,0.010828,0.010603,0.010603,82311.0
489,2020-05-30 07:00:00,0.011061,0.011189,0.011061,0.011189,5000.0
490,2020-05-31 10:00:00,0.011314,0.011423,0.011314,0.011423,3604.0
491,2020-06-09 04:00:00,0.012051,0.012244,0.012051,0.012115,14949.0
492,2020-06-13 21:00:00,0.011984,0.011984,0.011984,0.011984,0.0
493,2020-07-08 20:00:00,0.012208,0.012208,0.012208,0.012208,0.0
494,2020-07-10 03:00:00,0.012122,0.012122,0.012122,0.012122,0.0
495,2020-07-11 21:00:00,0.0125,0.0125,0.012459,0.012459,4013.0
496,2020-07-12 03:00:00,0.012305,0.012305,0.012305,0.012305,0.0
497,2020-07-17 01:00:00,0.012089,0.012089,0.012089,0.012089,0.0
498,2020-08-02 10:00:00,0.012668,0.012668,0.012668,0.012668,0.0
499,2020-08-08 02:00:00,0.0128,0.013091,0.0128,0.013091,1551.0
500,2020-08-08 06:00:00,0.013189,0.013189,0.013089,0.013163,17931.0
501,2020-08-24 02:00:00,0.016755,0.016892,0.016755,0.016892,21496.0
502,2020-08-28 17:00:00,0.014881,0.015238,0.014881,0.015185,10667.0
503,2020-08-30 02:00:00,0.014685,0.014685,0.014685,0.014685,0.0
504,2020-09-09 16:00:00,0.011852,0.011852,0.011852,0.011852,0.0
505,2020-09-12 18:00:00,0.012857,0.012857,0.012857,0.012857,0.0
506,2020-09-19 03:00:00,0.012362,0.012362,0.012362,0.012362,0.0
507,2020-10-11 20:00:00,0.011324,0.011324,0.011324,0.011324,0.0
508,2020-10-23 19:00:00,0.010603,0.010603,0.010603,0.010603,0.0
509,2020-10-24 21:00:00,0.0108,0.0108,0.0108,0.0108,0.0
510,2020-11-02 19:00:00,0.009749,0.009749,0.009749,0.009749,0.0
511,2020-11-06 21:00:00,0.010276,0.010276,0.010276,0.010276,0.0
512,2020-11-07 03:00:00,0.010622,0.010622,0.010622,0.010622,0.0
513,2020-11-10 13:00:00,0.010868,0.010868,0.010868,0.010868,0.0
514,2020-11-15 10:00:00,0.010902,0.010902,0.010757,0.010757,1725.0
515,2020-11-20 07:00:00,0.010713,0.010713,0.010713,0.010713,0.0
516,2020-11-20 16:00:00,0.010613,0.010613,0.010613,0.010613,0.0
517,2020-11-22 03:00:00,0.011296,0.011405,0.011257,0.011404,17124.0
518,2021-01-06 10:00:00,0.021537,0.022495,0.021133,0.021133,63715.0
519,2021-01-25 15:00:00,0.020538,0.020538,0.020538,0.020538,0.0
520,2021-02-11 22:00:00,0.029843,0.029922,0.029843,0.029922,525.0
521,2021-03-12 01:00:00,0.38596,0.396189,0.376112,0.3805,111738.0
522,2021-04-10 19:00:00,0.457249,0.45888,0.454954,0.45643,3049.0
523,2021-04-16 14:00:00,0.59876,0.637101,0.59876,0.628379,56156.0
524,2021-04-18 21:00:00,0.53131,0.5408,0.529609,0.529609,1711.0
525,2021-05-05 07:00:00,0.49183,0.503559,0.49056,0.503559,9973.0
526,2021-05-20 05:00:00,0.2805,0.299969,0.2805,0.295,1216.0
527,2021-05-23 01:00:00,0.269111,0.269111,0.245,0.245,431.0
528,2021-05-29 20:00:00,0.259773,0.26318,0.259773,0.26318,185.0
529,2021-06-02 07:00:00,0.26974,0.27543,0.26974,0.27543,2786.0
530,2021-06-06 18:00:00,0.26641,0.26641,0.265319,0.26562,904.0
531,2021-06-07 01:00:00,0.267129,0.271,0.267129,0.271,1302.0
532,2021-06-20 06:00:00,0.29619,0.302,0.29324,0.302,3523.0
533,2021-06-29 23:00:00,0.25,0.25513,0.25,0.254189,932.0
534,2021-06-30 11:00:00,0.245,0.245,0.24279,0.244561,1118.0
535,2021-06-30 15:00:00,0.24343,0.24346,0.236498,0.236498,378.0
536,2021-07-04 15:00:00,0.24449,0.246049,0.243681,0.246049,2213.0
537,2021-07-04 19:00:00,0.244052,0.247119,0.244052,0.24711,712.0
538,2021-07-07 22:00:00,0.273679,0.273679,0.269971,0.269971,20.0
539,2021-07-19 06:00:00,0.236498,0.236956,0.233801,0.233801,3006.0
540,2021-07-30 17:00:00,0.253575,0.254875,0.253575,0.254875,1794.0
541,2021-08-01 16:00:00,0.267,0.267,0.25957,0.261441,31203.0
542,2021-08-04 04:00:00,0.255893,0.255893,0.255891,0.255892,1364.0
543,2021-08-28 18:00:00,0.371098,0.371098,0.368301,0.37,369.0
544,2021-08-31 00:00:00,0.369,0.369,0.364398,0.364398,765.0
545,2021-09-01 01:00:00,0.365311,0.365311,0.358446,0.3616,610.0
546,2021-09-14 22:00:00,0.331299,0.3313,0.331299,0.3313,481.0
547,2021-09-28 16:00:00,0.250918,0.250918,0.247101,0.247101,328.0
548,2021-09-29 17:00:00,0.2507,0.252599,0.250001,0.250001,264.0
549,2021-10-01 16:00:00,0.276154,0.28053,0.276154,0.28053,2577.0
550,2021-10-27 17:00:00,0.306006,0.316214,0.306006,0.31,3091.0
551,2021-11-07 00:00:00,0.481103,0.517989,0.481103,0.517989,951.0
552,2019-12-22 09:00:00,0.008085,0.008085,0.008085,0.008085,0.0
553,2019-12-22 21:00:00,0.007793,0.007793,0.007793,0.007793,0.0
554,2019-12-24 20:00:00,0.007547,0.007547,0.007547,0.007547,0.0
555,2019-12-25 22:00:00,0.00764,0.00764,0.00764,0.00764,0.0
556,2019-12-27 14:00:00,0.007566,0.0076,0.007566,0.007595,11630750.0
557,2019-12-30 19:00:00,0.00687,0.006881,0.00687,0.006881,775.0
558,2020-01-04 05:00:00,0.007191,0.007191,0.007191,0.007191,0.0
559,2020-01-07 19:00:00,0.007387,0.007387,0.007387,0.007387,0.0
560,2020-01-11 23:00:00,0.006993,0.006993,0.006993,0.006993,0.0
561,2020-01-17 01:00:00,0.007061,0.007061,0.007061,0.007061,0.0
562,2020-01-30 07:00:00,0.007271,0.007347,0.007271,0.007347,600.0
563,2020-02-08 01:00:00,0.009744,0.009744,0.009744,0.009744,0.0
564,2020-02-09 07:00:00,0.009465,0.009465,0.009465,0.009465,0.0
565,2020-02-12 20:00:00,0.012451,0.0128,0.012451,0.012785,8408.0
566,2020-02-19 19:00:00,0.014373,0.014729,0.014373,0.014443,2850.0
567,2020-03-04 23:00:00,0.012862,0.01289,0.012862,0.01289,62012.0
568,2020-03-17 11:00:00,0.005704,0.005704,0.005704,0.005704,0.0
569,2020-03-24 06:00:00,0.00587,0.00587,0.00587,0.00587,0.0
570,2020-03-29 19:00:00,0.006275,0.006275,0.006098,0.006098,10600.0
571,2020-04-04 05:00:00,0.006725,0.006725,0.006725,0.006725,0.0
572,2020-04-07 21:00:00,0.006984,0.006984,0.006984,0.006984,0.0
573,2020-04-14 08:00:00,0.006632,0.006633,0.006579,0.006579,35979.0
574,2020-04-25 01:00:00,0.006743,0.006747,0.006737,0.006737,3054.0
575,2020-05-05 08:00:00,0.008305,0.008461,0.008305,0.008461,6024.0
576,2020-05-11 09:00:00,0.008777,0.008777,0.008777,0.008777,0.0
577,2020-05-28 07:00:00,0.010018,0.010018,0.010018,0.010018,0.0
578,2020-06-02 05:00:00,0.011114,0.011283,0.011114,0.011283,58933.0
579,2020-06-03 09:00:00,0.011995,0.012149,0.011855,0.01212,281380.0
580,2020-07-11 22:00:00,0.012459,0.012459,0.012459,0.012459,0.0
581,2020-07-14 12:00:00,0.012233,0.012233,0.012233,0.012233,0.0
582,2020-07-24 16:00:00,0.011943,0.011943,0.011943,0.011943,0.0
583,2020-07-30 03:00:00,0.01212,0.01212,0.01212,0.01212,0.0
584,2020-08-02 00:00:00,0.01331,0.01331,0.01331,0.01331,0.0
585,2020-08-03 15:00:00,0.013314,0.013314,0.0132,0.0132,600.0
586,2020-08-10 15:00:00,0.013789,0.013798,0.013789,0.013798,70529.0
587,2020-08-14 10:00:00,0.018856,0.019212,0.018856,0.019032,8204.0
588,2020-08-25 02:00:00,0.017102,0.017216,0.016986,0.016986,18921.0
589,2020-08-27 17:00:00,0.01477,0.01477,0.0143,0.0143,4443.0
590,2020-09-01 04:00:00,0.014736,0.015441,0.014736,0.015439,5578.0
591,2020-09-08 00:00:00,0.011022,0.011022,0.011022,0.011022,0.0
592,2020-09-13 17:00:00,0.012335,0.012335,0.0122,0.0122,5737.0
593,2020-09-28 12:00:00,0.011092,0.011092,0.011092,0.011092,0.0
594,2020-10-13 04:00:00,0.011596,0.011596,0.011596,0.011596,0.0
595,2020-10-20 12:00:00,0.010601,0.010601,0.010601,0.010601,0.0
596,2020-10-21 00:00:00,0.010335,0.010335,0.010335,0.010335,0.0
597,2020-11-22 17:00:00,0.011379,0.011379,0.011275,0.011275,36080.0
598,2020-11-23 18:00:00,0.011751,0.012013,0.011751,0.012013,61197.0
599,2020-12-05 14:00:00,0.01262,0.01262,0.01262,0.01262,0.0
600,2021-01-04 13:00:00,0.018333,0.018333,0.017522,0.017522,993.0
601,2021-01-26 19:00:00,0.02,0.02,0.02,0.02,0.0
602,2021-01-30 14:00:00,0.0198,0.020026,0.0198,0.020026,3597.0
603,2021-02-05 03:00:00,0.023414,0.02353,0.023414,0.02353,10148.0
604,2021-02-05 05:00:00,0.0236,0.0236,0.0236,0.0236,3581.0
605,2021-02-19 07:00:00,0.054399,0.056999,0.053742,0.0547,191493.0
606,2021-02-20 13:00:00,0.054829,0.054832,0.054389,0.054413,43135.0
607,2021-03-02 03:00:00,0.056138,0.056138,0.054971,0.054971,3333.0
608,2021-03-05 02:00:00,0.13494,0.139,0.132602,0.1355,106827.0
609,2021-03-05 16:00:00,0.112029,0.115,0.112029,0.115,12956.0
610,2021-03-12 13:00:00,0.523682,0.525019,0.47,0.50904,199863.0
611,2021-04-03 08:00:00,0.518053,0.518053,0.495092,0.4983,21956.0
612,2021-04-06 12:00:00,0.459893,0.467812,0.453,0.453,40116.0
613,2021-04-13 04:00:00,0.543269,0.58,0.542334,0.57176,106742.0
614,2021-04-23 23:00:00,0.40016,0.42714,0.4,0.42714,4662.0
615,2021-05-04 00:00:00,0.52223,0.525154,0.485513,0.488999,20647.0
616,2021-05-09 07:00:00,0.491445,0.499744,0.48004,0.49,5526.0
617,2021-05-09 09:00:00,0.499739,0.499741,0.48004,0.495667,3008.0
618,2021-05-11 09:00:00,0.44,0.4536,0.437429,0.444509,7193.0
619,2021-05-27 01:00:00,0.32292,0.32292,0.3,0.3,10143.0
620,2021-06-18 00:00:00,0.3265,0.3265,0.318739,0.31874,18600.0
621,2021-07-05 19:00:00,0.235199,0.235199,0.235199,0.235199,52.0
622,2021-07-09 16:00:00,0.24726,0.24792,0.243252,0.243252,1095.0
623,2021-07-15 14:00:00,0.25671,0.27413,0.25671,0.27413,48088.0
624,2021-07-29 07:00:00,0.249521,0.254749,0.249023,0.252401,3731.0
625,2021-08-04 20:00:00,0.262,0.262,0.262,0.262,0.0
626,2021-08-14 17:00:00,0.37067,0.37139,0.366889,0.368629,2072.0
627,2021-08-14 22:00:00,0.372003,0.372003,0.372003,0.372003,0.0
628,2021-08-17 12:00:00,0.363959,0.363959,0.354951,0.361779,457.0
629,2021-09-03 00:00:00,0.386499,0.386499,0.3785,0.3785,6698.0
630,2021-09-10 10:00:00,0.3452,0.353699,0.3452,0.353699,11011.0
631,2021-09-12 12:00:00,0.336799,0.341901,0.336799,0.339999,1712.0
632,2021-09-19 12:00:00,0.315034,0.32,0.315034,0.3182,1675.0
633,2021-09-27 09:00:00,0.267099,0.267899,0.267099,0.267099,534.0
634,2021-10-01 07:00:00,0.259501,0.264,0.259501,0.264,1187.0
635,2021-10-03 11:00:00,0.2868,0.2868,0.2864,0.2864,5231.0
636,2021-11-08 21:00:00,0.479417,0.479417,0.461052,0.476402,13235.0
637,2021-11-11 03:00:00,0.5264,0.542353,0.490526,0.514601,196044.0
638,2019-12-20 21:00:00,0.008345,0.008345,0.008319,0.008319,2100.0
639,2019-12-25 20:00:00,0.00755,0.00755,0.00755,0.00755,0.0
640,2020-01-11 05:00:00,0.00674,0.00674,0.00674,0.00674,0.0
641,2020-01-14 07:00:00,0.006782,0.006782,0.006781,0.006781,1500.0
642,2020-01-15 10:00:00,0.006887,0.006887,0.006887,0.006887,0.0
643,2020-02-17 02:00:00,0.014464,0.014464,0.013896,0.013896,37998.0
644,2020-02-17 11:00:00,0.014758,0.014758,0.014027,0.014027,271575.0
645,2020-02-19 18:00:00,0.015413,0.015413,0.014373,0.014373,25072.0
646,2020-03-08 10:00:00,0.011828,0.011974,0.011771,0.011903,11570.0
647,2020-03-19 13:00:00,0.006166,0.006166,0.005817,0.006057,22389.0
648,2020-03-29 00:00:00,0.006374,0.006374,0.006374,0.006374,0.0
649,2020-04-12 07:00:00,0.006198,0.006198,0.006198,0.006198,1000.0
650,2020-04-21 18:00:00,0.0063,0.0063,0.0063,0.0063,0.0
651,2020-04-24 08:00:00,0.00688,0.00688,0.00688,0.00688,0.0
652,2020-04-28 02:00:00,0.007008,0.007028,0.007008,0.007028,602.0
653,2020-04-28 10:00:00,0.007092,0.007175,0.007091,0.007175,144051.0
654,2020-05-15 15:00:00,0.0097,0.0097,0.009671,0.009671,70596.0
655,2020-06-30 08:00:00,0.011886,0.011886,0.011886,0.011886,0.0
656,2020-07-05 16:00:00,0.011647,0.011647,0.011647,0.011647,0.0
657,2020-07-25 15:00:00,0.012012,0.012012,0.011854,0.011854,1288.0
658,2020-08-09 05:00:00,0.013456,0.013456,0.013446,0.013446,714.0
659,2020-08-21 18:00:00,0.017169,0.017169,0.0168,0.0168,47139.0
660,2020-08-23 01:00:00,0.017362,0.017362,0.017362,0.017362,0.0
661,2020-08-24 10:00:00,0.017257,0.017257,0.016901,0.016901,9165.0
662,2020-08-29 19:00:00,0.014848,0.014848,0.014848,0.014848,0.0
663,2020-08-31 03:00:00,0.015101,0.015101,0.015101,0.015101,0.0
664,2020-09-04 22:00:00,0.012151,0.012151,0.011987,0.011987,18823.0
665,2020-09-09 09:00:00,0.011393,0.011393,0.011393,0.011393,0.0
666,2020-09-11 21:00:00,0.012255,0.012255,0.012255,0.012255,0.0
667,2020-09-22 14:00:00,0.010935,0.01132,0.010935,0.01132,1063.0
668,2020-09-24 18:00:00,0.010759,0.010759,0.010759,0.010759,5765.0
669,2020-09-29 06:00:00,0.010928,0.010928,0.010928,0.010928,0.0
670,2020-09-30 05:00:00,0.010928,0.010928,0.010928,0.010928,0.0
671,2020-10-11 08:00:00,0.01114,0.01114,0.01114,0.01114,0.0
672,2020-10-20 03:00:00,0.010758,0.010758,0.010758,0.010758,0.0
673,2020-10-22 09:00:00,0.010601,0.010601,0.010601,0.010601,0.0
674,2020-10-25 08:00:00,0.010787,0.010787,0.010787,0.010787,0.0
675,2020-11-06 13:00:00,0.010394,0.010394,0.010394,0.010394,0.0
676,2020-12-02 08:00:00,0.01231,0.01231,0.01231,0.01231,0.0
677,2020-12-13 06:00:00,0.012117,0.012117,0.012117,0.012117,0.0
678,2020-12-13 10:00:00,0.012462,0.012462,0.012462,0.012462,0.0
679,2020-12-25 02:00:00,0.019052,0.019052,0.019052,0.019052,0.0
680,2021-01-03 04:00:00,0.0196,0.019701,0.0196,0.019618,3811.0
681,2021-01-10 03:00:00,0.020919,0.020951,0.020897,0.020949,21399.0
682,2021-01-19 15:00:00,0.0212,0.0212,0.021092,0.021092,2869.0
683,2021-02-06 12:00:00,0.023143,0.023372,0.023142,0.023372,7064.0
684,2021-02-12 16:00:00,0.036442,0.036442,0.034745,0.035061,35917.0
685,2021-02-14 00:00:00,0.036822,0.036822,0.036495,0.036495,9177.0
686,2021-02-18 00:00:00,0.036248,0.036711,0.036248,0.036711,11838.0
687,2021-02-19 12:00:00,0.055745,0.0566,0.05,0.054,147424.0
688,2021-03-01 09:00:00,0.054179,0.055284,0.054179,0.055284,38232.0
689,2021-03-09 08:00:00,0.28,0.285,0.265,0.2795,169093.0
690,2021-03-10 18:00:00,0.2655,0.2655,0.255,0.262,47377.0
691,2021-03-20 19:00:00,0.56248,0.58,0.556,0.579999,31256.0
692,2021-03-21 19:00:00,0.633,0.6354,0.6,0.600014,32881.0
693,2021-03-28 08:00:00,0.531999,0.532999,0.53025,0.532999,2337.0
694,2021-04-02 19:00:00,0.4971,0.509,0.496997,0.509,4990.0
695,2021-04-19 13:00:00,0.52277,0.55,0.51752,0.52979,21309.0
696,2021-04-21 16:00:00,0.569976,0.57211,0.55653,0.561653,8664.0
697,2021-05-03 21:00:00,0.527331,0.527331,0.51877,0.52245,7287.0
698,2021-05-11 00:00:00,0.43647,0.44728,0.428396,0.43975,1036.0
699,2021-05-26 05:00:00,0.26747,0.27041,0.26711,0.268,32464.0
700,2021-06-03 13:00:00,0.29348,0.29816,0.286868,0.287,1379.0
701,2021-06-18 22:00:00,0.292059,0.29206,0.28877,0.28877,4886.0
702,2021-07-01 05:00:00,0.24512,0.24967,0.24512,0.24541,3347.0
703,2021-07-01 09:00:00,0.23559,0.241,0.23559,0.238929,2238.0
